id_distrito,nombre_distrito,id_provincia,latitud,longitud
D0263,PUEBLO NUEVO,P066,-8.12452,-79.09733
D0264,CASCAS,P067,-8.00646,-78.91017
D0265,LUCMA,P067,-7.96939,-78.87208
D0266,MARMOT,P067,-7.98094,-78.87103
D0267,OTUZCO,P068,-8.26296,-78.97673
D0268,GUADALUPE,P069,-8.19722,-78.95345
D0269,JEQUETEPEQUE,P069,-8.24011,-78.93946
D0270,PACASMAYO,P069,-8.20305,-78.927
D0271,SAN JOSE,P069,-8.20731,-78.89142
D0272,SAN PEDRO DE LLOC,P069,-8.26762,-78.89882
D0273,PATAZ,P070,-8.04476,-79.07406
D0274,COCHORCO,P071,-8.12265,-78.95901
D0275,HUAMACHUCO,P071,-8.14514,-79.0112
D0276,SANAGORAN,P071,-8.11473,-78.94117
D0277,SARTIMBAMBA,P071,-8.12446,-79.0262
D0278,MOLLEPATA,P072,-8.18262,-78.90976
D0279,ALTO TRUJILLO,P073,-8.13387,-79.08812
D0280,EL PORVENIR,P073,-8.14353,-79.11028
D0281,FLORENCIA DE MORA,P073,-8.17019,-79.07271
D0282,HUANCHACO,P073,-8.13188,-79.1191
D0283,LA ESPERANZA,P073,-8.11151,-79.1381
D0284,LAREDO,P073,-8.11459,-79.07194
D0285,MOCHE,P073,-8.10792,-79.10385
D0286,POROTO,P073,-8.12269,-79.06039
D0287,SALAVERRY,P073,-8.09098,-79.09293
D0288,SIMBAL,P073,-8.18536,-79.09223
D0289,TRUJILLO,P073,-8.13004,-79.05549
D0290,VICTOR LARCO HERRERA,P073,-8.10164,-79.09843
D0291,CHAO,P074,-8.10161,-78.94133
D0292,GUADALUPITO,P074,-8.08197,-78.94602
D0293,VIRU,P074,-8.08873,-78.97158
D0294,CAYALTI,P075,-6.7938,-79.91577
D0295,CHICLAYO,P075,-6.80689,-79.94342
D0296,CHONGOYAPE,P075,-6.77577,-79.92751
D0297,ETEN,P075,-6.75552,-79.92676
D0298,ETEN PUERTO,P075,-6.80275,-79.98102
D0299,JOSE LEONARDO ORTIZ,P075,-6.76888,-79.93675
D0300,LA VICTORIA,P075,-6.75351,-80.0091
D0301,LAGUNAS,P075,-6.83391,-79.94957
D0302,MONSEFU,P075,-6.74866,-79.91295
D0303,NUEVA ARICA,P075,-6.76607,-79.96929
D0304,OYOTUN,P075,-6.83091,-79.94932
D0305,PATAPO,P075,-6.75349,-79.96832
D0306,PICSI,P075,-6.77135,-79.92235
D0307,PIMENTEL,P075,-6.83615,-79.93308
D0308,POMALCA,P075,-6.81141,-79.97521
D0309,PUCALA,P075,-6.82619,-79.95957
D0310,REQUE,P075,-6.78416,-79.93344
D0311,SANTA ROSA,P075,-6.82375,-80.00479
D0312,SA�A,P075,-6.75367,-79.95072
D0313,TUMAN,P075,-6.81667,-79.92141
D0314,CA�ARIS,P076,-6.58825,-79.86513
D0315,FERRE�AFE,P076,-6.57716,-79.88571
D0316,MANUEL ANTONIO MESONES MURO,P076,-6.60162,-79.83078
D0317,PITIPO,P076,-6.51244,-79.84348
D0318,PUEBLO NUEVO,P076,-6.58676,-79.86707
D0319,CHOCHOPE,P077,-6.73511,-79.89217
D0320,ILLIMO,P077,-6.70578,-79.9085
D0321,JAYANCA,P077,-6.74466,-79.8664
D0322,LAMBAYEQUE,P077,-6.74975,-79.91246
D0323,MOCHUMI,P077,-6.72135,-79.92721
D0324,MORROPE,P077,-6.71248,-79.89345
D0325,MOTUPE,P077,-6.6704,-79.92141
D0326,OLMOS,P077,-6.67188,-79.88511
D0327,PACORA,P077,-6.74222,-79.89434
D0328,SALAS,P077,-6.70109,-79.87646
D0329,SAN JOSE,P077,-6.76477,-79.89029
D0330,TUCUME,P077,-6.72,-79.86051
D0331,BARRANCA,P078,-12.18148,-77.0955
D0332,PARAMONGA,P078,-12.14939,-77.14016
D0333,PATIVILCA,P078,-12.14644,-77.1133
D0334,SUPE,P078,-12.14232,-77.1033
D0335,SUPE PUERTO,P078,-12.14418,-77.09156
D0336,CANTA,P079,-12.08215,-76.97597
D0337,SANTA ROSA DE QUIVES,P079,-12.08034,-77.03542
D0338,ASIA,P080,-12.13329,-77.11877
D0339,CALANGO,P080,-12.10413,-77.16772
D0340,CERRO AZUL,P080,-12.14786,-77.10198
D0341,CHILCA,P080,-12.15981,-77.16351
D0342,IMPERIAL,P080,-12.12343,-77.07958
D0343,LUNAHUANA,P080,-12.12428,-77.08538
D0344,MALA,P080,-12.09432,-77.15103
D0345,NUEVO IMPERIAL,P080,-12.0949,-77.12855
D0346,PACARAN,P080,-12.09672,-77.10207
D0347,QUILMANA,P080,-12.1435,-77.16521
D0348,SAN ANTONIO,P080,-12.08108,-77.16265
D0349,SAN LUIS,P080,-12.08072,-77.09072
D0350,SAN VICENTE DE CA�ETE,P080,-12.10495,-77.07874
D0351,SANTA CRUZ DE FLORES,P080,-12.08064,-77.09627
D0352,ZU�IGA,P080,-12.14079,-77.09766
D0353,AUCALLAMA,P081,-12.22371,-76.99981
D0354,CHANCAY,P081,-12.17962,-76.98619
D0355,HUARAL,P081,-12.15787,-76.99501
D0356,HUAROCHIRI,P082,-12.09548,-76.87714
D0357,RICARDO PALMA,P082,-12.16689,-76.94779
D0358,SAN ANTONIO,P082,-12.17522,-76.88275
D0359,SANTA CRUZ DE COCACHACRA,P082,-12.12158,-76.87964
D0360,SANTA EULALIA,P082,-12.15558,-76.96485
D0361,SANTO DOMINGO DE LOS OLLEROS,P082,-12.09533,-76.88023
D0362,CALETA DE CARQUIN,P083,-11.95829,-77.18071
D0363,HUACHO,P083,-11.97453,-77.12691
D0364,HUALMAY,P083,-11.95807,-77.17228
D0365,HUAURA,P083,-11.97879,-77.13281
D0366,SANTA MARIA,P083,-11.97494,-77.17618
D0367,SAYAN,P083,-11.92146,-77.14723
D0368,VEGUETA,P083,-11.89391,-77.17963
D0369,ANCON,P084,-12.10077,-77.02666
D0370,ATE,P084,-12.13351,-77.03221
D0371,BARRANCO,P084,-12.12607,-77.0013
D0372,BRE�A,P084,-12.07985,-77.03884
D0373,CARABAYLLO,P084,-12.13795,-76.99777
D0374,CHACLACAYO,P084,-12.07994,-76.95656
D0375,CHORRILLOS,P084,-12.16506,-76.97354
D0376,CIENEGUILLA,P084,-12.12055,-76.94433
D0377,COMAS,P084,-12.13913,-77.0023
D0378,EL AGUSTINO,P084,-12.15602,-77.02989
D0379,INDEPENDENCIA,P084,-12.0902,-76.99664
D0380,JESUS MARIA,P084,-12.10872,-76.97794
D0381,LA MOLINA,P084,-12.11529,-77.03997
D0382,LA VICTORIA,P084,-12.09632,-77.01775
D0383,LIMA,P084,-12.16241,-76.98565
D0384,LINCE,P084,-12.16814,-76.96559
D0385,LOS OLIVOS,P084,-12.15428,-77.02051
D0386,LURIGANCHO,P084,-12.08803,-77.00925
D0387,LURIN,P084,-12.16024,-76.95206
D0388,MAGDALENA DEL MAR,P084,-12.17472,-76.95627
D0389,MIRAFLORES,P084,-12.16053,-77.02911
D0390,PACHACAMAC,P084,-12.14993,-77.02466
D0391,PUCUSANA,P084,-12.10889,-77.03953
D0392,PUEBLO LIBRE,P084,-12.17351,-76.96311
D0393,PUENTE PIEDRA,P084,-12.15121,-77.00973
D0394,PUNTA HERMOSA,P084,-12.15758,-77.03687
D0395,PUNTA NEGRA,P084,-12.10083,-76.9895
D0396,RIMAC,P084,-12.10043,-76.99449
D0397,SAN BARTOLO,P084,-12.0972,-76.99079
D0398,SAN BORJA,P084,-12.16409,-76.99173
D0399,SAN ISIDRO,P084,-12.08046,-77.03777
D0400,SAN JUAN DE LURIGANCHO,P084,-12.09668,-76.95541
D0401,SAN JUAN DE MIRAFLORES,P084,-12.12285,-76.99631
D0402,SAN LUIS,P084,-12.0786,-77.03603
D0403,SAN MARTIN DE PORRES,P084,-12.1271,-77.00195
D0404,SAN MIGUEL,P084,-12.10639,-76.99308
D0405,SANTA ANITA,P084,-12.08403,-77.03476
D0406,SANTA MARIA DEL MAR,P084,-12.16692,-76.98128
D0407,SANTA ROSA,P084,-12.16843,-77.01461
D0408,SANTIAGO DE SURCO,P084,-12.11169,-76.98727
D0409,SURQUILLO,P084,-12.14248,-76.94265
D0410,VILLA EL SALVADOR,P084,-12.12194,-76.99674
D0411,VILLA MARIA DEL TRIUNFO,P084,-12.11446,-77.03219
D0412,BALSAPUERTO,P085,-3.81515,-73.32883
D0413,JEBEROS,P085,-3.82024,-73.33721
D0414,LAGUNAS,P085,-3.81325,-73.39261
D0415,SANTA CRUZ,P085,-3.84017,-73.39126
D0416,TENIENTE CESAR LOPEZ ROJAS,P085,-3.85144,-73.36876
D0417,YURIMAGUAS,P085,-3.84373,-73.4046
D0418,ANDOAS,P086,-3.62627,-73.21598
D0419,BARRANCA,P086,-3.63152,-73.26723
D0420,CAHUAPANAS,P086,-3.57665,-73.27578
D0421,MANSERICHE,P086,-3.58577,-73.27317
D0422,MORONA,P086,-3.65929,-73.20861
D0423,PASTAZA,P086,-3.58777,-73.22685
D0424,NAUTA,P087,-3.74915,-73.16225
D0425,PARINARI,P087,-3.77484,-73.20619
D0426,TIGRE,P087,-3.77244,-73.15188
D0427,TROMPETEROS,P087,-3.73277,-73.1316
D0428,URARINAS,P087,-3.73569,-73.12157
D0429,PEBAS,P088,-3.64731,-73.36152
D0430,RAMON CASTILLA,P088,-3.64956,-73.37541
D0431,SAN PABLO,P088,-3.64168,-73.37426
D0432,YAVARI,P088,-3.69653,-73.31214
D0433,ALTO NANAY,P089,-3.88376,-73.24822
D0434,BELEN,P089,-3.86311,-73.24376
D0435,FERNANDO LORES,P089,-3.836,-73.22703
D0436,INDIANA,P089,-3.83868,-73.26312
D0437,IQUITOS,P089,-3.85625,-73.32185
D0438,LAS AMAZONAS,P089,-3.82761,-73.24153
D0439,MAZAN,P089,-3.89378,-73.30644
D0440,NAPO,P089,-3.85025,-73.29358
D0441,PUNCHANA,P089,-3.88654,-73.32387
D0442,SAN JUAN BAUTISTA,P089,-3.83353,-73.26785
D0443,TORRES CAUSANA,P089,-3.88044,-73.31029
D0444,PUTUMAYO,P090,-3.75921,-73.31062
D0445,ROSA PANDURO,P090,-3.74792,-73.29218
D0446,TENIENTE MANUEL CLAVERO,P090,-3.78055,-73.2796
D0447,YAGUAS,P090,-3.78552,-73.24153
D0448,ALTO TAPICHE,P091,-3.6532,-73.19503
D0449,CAPELO,P091,-3.72238,-73.24653
D0450,EMILIO SAN MARTIN,P091,-3.71514,-73.19001
D0451,JENARO HERRERA,P091,-3.66348,-73.22458
D0452,MAQUIA,P091,-3.66469,-73.20322
D0453,PUINAHUA,P091,-3.68668,-73.22447
D0454,REQUENA,P091,-3.65539,-73.24041
D0455,SAQUENA,P091,-3.68789,-73.22347
D0456,SOPLIN,P091,-3.66303,-73.20313
D0457,TAPICHE,P091,-3.66417,-73.24725
D0458,YAQUERANA,P091,-3.69135,-73.19186
D0459,CONTAMANA,P092,-3.65358,-73.39413
D0460,INAHUAYA,P092,-3.63323,-73.41055
D0461,PADRE MARQUEZ,P092,-3.6288,-73.39146
D0462,PAMPA HERMOSA,P092,-3.65358,-73.34957
D0463,SARAYACU,P092,-3.63678,-73.38625
D0464,VARGAS GUERRA,P092,-3.58398,-73.37424
D0465,FITZCARRALD,P093,-12.58917,-69.20669
D0466,HUEPETUHE,P093,-12.6653,-69.20113
D0467,MADRE DE DIOS,P093,-12.66828,-69.28544
D0468,MANU,P093,-12.58039,-69.2011
D0469,IBERIA,P094,-12.47722,-69.25716
D0470,I�APARI,P094,-12.46385,-69.27273
D0471,TAHUAMANU,P094,-12.52328,-69.31241
D0472,INAMBARI,P095,-12.70376,-69.17439
D0473,LABERINTO,P095,-12.67443,-69.17132
D0474,LAS PIEDRAS,P095,-12.64426,-69.24571
D0475,TAMBOPATA,P095,-12.65179,-69.23019
D0476,MOQUEGUA,P096,-17.21285,-70.99974
D0477,CHONTABAMBA,P097,-10.75298,-76.14869
D0478,CONSTITUCION,P097,-10.75861,-76.14641
D0479,OXAPAMPA,P097,-10.77575,-76.12867
D0480,PALCAZU,P097,-10.78116,-76.12872
D0481,POZUZO,P097,-10.70197,-76.14478
D0482,PUERTO BERMUDEZ,P097,-10.71982,-76.09783
D0483,VILLA RICA,P097,-10.71106,-76.15609
D0484,AYABACA,P098,-5.24692,-80.55467
D0485,FRIAS,P098,-5.20132,-80.49838
D0486,JILILI,P098,-5.19601,-80.55669
D0487,PACAIPAMPA,P098,-5.18428,-80.52499
D0488,PAIMAS,P098,-5.18612,-80.49841
D0489,SAPILLICA,P098,-5.21667,-80.48198
D0490,SUYO,P098,-5.20511,-80.51087
D0491,CANCHAQUE,P099,-5.16695,-80.7312
D0492,EL CARMEN DE LA FRONTERA,P099,-5.16668,-80.80252
D0493,HUANCABAMBA,P099,-5.22257,-80.7734
D0494,HUARMACA,P099,-5.19912,-80.79015
D0495,LALAQUIZ,P099,-5.22378,-80.76689
D0496,SAN MIGUEL DE EL FAIQUE,P099,-5.19836,-80.77243
D0497,SONDOR,P099,-5.22371,-80.73445
D0498,SONDORILLO,P099,-5.22173,-80.73119
D0499,BUENOS AIRES,P100,-5.00919,-80.52049
D0500,CHALACO,P100,-5.04401,-80.53572
D0501,CHULUCANAS,P100,-5.03929,-80.50281
D0502,LA MATANZA,P100,-5.00513,-80.53702
D0503,MORROPON,P100,-5.01374,-80.51681
