id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
81,PE01,81,23.91,29.4,19.25
82,PE01,82,22.02,27.46,23.86
83,PE01,83,22.65,28.24,12.23
84,PE01,84,21.24,25.42,17.31
85,PE01,85,22.49,28.04,18.44
86,PE01,86,22.15,26.16,15.35
87,PE01,87,21.18,26.45,20.6
88,PE01,88,20.27,24.12,12.34
89,PE01,89,20.57,26.14,6.11
90,PE01,90,19.68,24.94,4.01
91,PE01,91,19.8,25.35,13.09
92,PE01,92,19.84,23.33,6.99
93,PE01,93,18.5,22.38,9.81
94,PE01,94,18.37,23.62,2.05
95,PE01,95,19.44,24.62,0.0
96,PE01,96,19.06,25.02,8.26
97,PE01,97,18.18,22.46,12.26
98,PE01,98,19.59,22.88,11.98
99,PE01,99,19.92,23.08,1.04
100,PE01,100,20.04,24.82,8.53
101,PE01,101,20.17,24.38,8.78
102,PE01,102,18.48,22.95,3.74
103,PE01,103,20.02,24.97,15.34
104,PE01,104,19.65,25.03,12.42
105,PE01,105,20.5,26.09,14.85
106,PE01,106,20.79,25.75,8.55
107,PE01,107,20.56,23.8,7.54
108,PE01,108,21.15,25.68,17.16
109,PE01,109,20.57,25.29,17.15
110,PE01,110,21.43,26.82,21.18
111,PE01,111,21.61,26.54,18.71
112,PE01,112,22.47,25.77,21.44
113,PE01,113,22.08,27.46,27.89
114,PE01,114,22.65,25.71,27.77
115,PE01,115,23.7,29.14,24.86
116,PE01,116,23.85,28.61,25.74
117,PE01,117,24.56,27.93,30.83
118,PE01,118,24.86,30.55,34.36
119,PE01,119,23.9,27.44,29.61
120,PE01,120,24.8,28.17,33.23
121,PE01,121,24.06,27.54,24.74
122,PE01,122,24.99,28.09,34.68
123,PE01,123,25.85,29.94,29.59
124,PE01,124,24.95,30.79,28.26
125,PE01,125,23.8,29.64,26.16
126,PE01,126,24.73,29.71,32.96
127,PE01,127,24.43,29.52,29.28
128,PE01,128,24.4,28.46,34.67
129,PE01,129,24.21,27.5,22.13
130,PE01,130,24.51,28.08,21.51
131,PE01,131,23.19,29.06,29.31
132,PE01,132,23.48,27.56,18.82
133,PE01,133,22.21,25.43,23.59
134,PE01,134,22.11,27.82,18.6
135,PE01,135,22.05,25.81,12.7
136,PE01,136,21.74,26.34,20.42
137,PE01,137,20.66,26.65,19.54
138,PE01,138,21.56,25.68,10.02
139,PE01,139,21.14,25.95,18.05
140,PE01,140,20.33,26.31,6.73
141,PE01,141,20.05,24.86,3.57
142,PE01,142,19.05,22.38,3.91
143,PE01,143,19.74,24.66,2.01
144,PE01,144,19.14,22.96,5.13
145,PE01,145,19.97,23.0,2.76
146,PE01,146,18.83,22.97,13.31
147,PE01,147,18.18,21.71,12.23
148,PE01,148,19.36,24.83,2.69
149,PE01,149,18.86,23.97,5.93
150,PE01,150,19.64,24.46,6.36
151,PE01,151,19.77,25.61,0.91
152,PE01,152,18.86,24.08,3.96
153,PE01,153,20.16,24.95,7.35
154,PE01,154,20.12,23.5,7.28
155,PE01,155,18.66,22.13,8.72
156,PE01,156,19.15,24.35,7.72
157,PE01,157,19.29,25.21,14.06
158,PE01,158,20.91,25.73,8.16
159,PE01,159,21.24,27.19,8.49
160,PE01,160,21.76,25.59,14.66
161,PE01,161,21.38,27.02,22.68
162,PE01,162,22.51,28.09,14.58
163,PE01,163,23.14,27.08,17.54
164,PE01,164,21.78,26.97,14.06
165,PE01,165,23.84,27.01,16.73
166,PE01,166,23.77,28.24,23.89
167,PE01,167,24.34,28.61,31.25
168,PE01,168,23.89,28.33,28.92
169,PE01,169,24.16,29.83,33.95
170,PE01,170,24.75,29.6,25.96
171,PE01,171,25.36,30.51,31.81
172,PE01,172,25.1,28.83,32.47
173,PE01,173,25.28,30.75,35.91
174,PE01,174,25.62,30.45,29.83
175,PE01,175,25.1,30.12,36.47
176,PE01,176,25.63,29.3,29.77
177,PE01,177,23.95,28.49,34.24
178,PE01,178,25.6,29.73,27.56
179,PE01,179,24.29,30.03,22.32
180,PE01,180,23.85,29.15,27.96
181,PE01,181,23.37,27.25,23.47
182,PE01,182,23.3,28.01,29.03
183,PE01,183,23.02,28.82,21.39
184,PE01,184,23.57,26.67,27.96
185,PE01,185,22.88,27.34,23.52
186,PE01,186,22.31,26.3,22.1
187,PE01,187,21.95,27.63,11.52
188,PE01,188,21.26,24.56,15.32
189,PE01,189,21.51,26.05,9.82
190,PE01,190,20.47,24.94,8.99
191,PE01,191,20.13,23.81,15.59
192,PE01,192,20.28,24.57,8.91
193,PE01,193,19.55,22.87,15.36
194,PE01,194,19.77,23.26,14.63
195,PE01,195,19.35,23.42,7.53
196,PE01,196,20.16,23.73,3.1
197,PE01,197,18.31,23.54,5.29
198,PE01,198,19.88,23.48,1.18
199,PE01,199,18.93,22.73,8.33
200,PE01,200,18.75,24.15,6.34
201,PE01,201,19.31,24.61,2.87
202,PE01,202,19.67,25.44,5.62
203,PE01,203,19.66,22.99,4.18
204,PE01,204,18.3,21.76,0.0
205,PE01,205,19.23,22.94,10.89
206,PE01,206,19.77,25.7,5.26
207,PE01,207,20.11,23.98,7.53
208,PE01,208,19.87,23.61,13.46
209,PE01,209,19.49,23.23,10.85
210,PE01,210,21.02,27.01,17.39
211,PE01,211,20.32,23.91,18.05
212,PE01,212,21.58,26.68,19.28
213,PE01,213,21.53,27.51,11.27
214,PE01,214,22.07,25.76,19.52
215,PE01,215,21.51,27.48,12.02
216,PE01,216,23.46,28.31,19.27
217,PE01,217,22.13,26.35,15.02
218,PE01,218,22.89,26.59,25.08
219,PE01,219,23.26,27.79,24.0
220,PE01,220,24.16,27.97,22.52
221,PE01,221,23.69,27.95,24.25
222,PE01,222,23.99,27.12,20.59
223,PE01,223,23.65,27.28,31.8
224,PE01,224,24.63,27.94,34.85
225,PE01,225,24.17,28.26,35.88
226,PE01,226,24.47,27.51,23.37
227,PE01,227,24.99,28.98,34.93
228,PE01,228,25.35,30.68,27.33
229,PE01,229,24.86,29.81,27.23
230,PE01,230,24.11,29.77,26.98
231,PE01,231,23.8,27.16,31.76
232,PE01,232,24.53,29.49,33.56
233,PE01,233,23.51,29.29,29.55
234,PE01,234,23.02,27.05,26.16
235,PE01,235,24.04,27.65,31.66
236,PE01,236,23.72,27.3,16.23
237,PE01,237,23.05,28.68,18.04
238,PE01,238,23.31,29.24,26.47
239,PE01,239,23.04,28.19,18.17
240,PE01,240,22.71,26.96,11.02
241,PE01,241,22.39,25.45,16.11
242,PE01,242,21.37,24.75,17.58
243,PE01,243,19.91,25.3,14.24
244,PE01,244,20.88,25.07,15.53
245,PE01,245,20.55,26.47,16.24
246,PE01,246,19.23,23.38,13.3
247,PE01,247,20.2,24.01,7.03
248,PE01,248,18.78,22.44,2.52
249,PE01,249,19.62,24.99,12.56
250,PE01,250,18.99,23.57,9.4
251,PE01,251,18.58,23.7,1.65
252,PE01,252,19.01,22.15,0.65
253,PE01,253,18.36,21.81,0.0
254,PE01,254,19.67,23.49,12.0
255,PE01,255,19.55,23.3,7.98
256,PE01,256,19.73,22.73,6.8
257,PE01,257,18.92,23.03,8.45
258,PE01,258,18.58,23.23,10.71
259,PE01,259,20.08,24.92,7.14
260,PE01,260,19.55,24.99,2.9
261,PE01,261,20.83,26.72,6.47
262,PE01,262,19.84,24.46,19.0
263,PE01,263,21.78,27.12,17.42
264,PE01,264,20.38,24.53,18.31
265,PE01,265,21.83,26.73,21.6
266,PE01,266,21.99,25.65,22.25
267,PE01,267,21.78,27.21,20.17
268,PE01,268,23.11,26.8,15.21
269,PE01,269,23.4,29.11,19.78
270,PE01,270,22.47,26.02,18.3
271,PE01,271,24.31,28.79,19.65
272,PE01,272,24.33,27.4,27.67
273,PE01,273,23.46,27.64,21.65
274,PE01,274,24.57,27.79,20.92
275,PE01,275,24.03,29.94,34.26
276,PE01,276,23.89,29.07,29.12
277,PE01,277,25.41,29.55,30.7
278,PE01,278,23.9,29.2,34.31
279,PE01,279,25.17,28.92,22.66
280,PE01,280,24.03,28.91,24.05
281,PE01,281,23.83,29.7,36.15
282,PE01,282,23.9,27.92,32.26
283,PE01,283,24.96,29.4,23.66
284,PE01,284,24.48,27.97,26.54
285,PE01,285,23.79,26.96,21.3
286,PE01,286,24.26,27.63,27.37
287,PE01,287,24.24,28.13,18.36
288,PE01,288,23.3,26.73,28.12
289,PE01,289,23.77,28.05,14.62
290,PE01,290,21.9,25.58,22.7
291,PE01,291,23.0,28.66,17.22
292,PE01,292,22.53,26.04,11.69
293,PE01,293,20.74,26.61,10.08
294,PE01,294,20.88,24.24,16.36
295,PE01,295,21.67,27.35,19.54
296,PE01,296,20.7,25.29,7.09
297,PE01,297,20.38,23.83,13.37
298,PE01,298,20.23,25.68,6.57
299,PE01,299,19.34,25.09,2.58
300,PE01,300,19.74,25.17,14.12
301,PE01,301,19.65,22.66,0.52
302,PE01,302,19.95,24.91,1.01
303,PE01,303,18.61,23.78,4.21
304,PE01,304,19.48,22.68,5.26
305,PE01,305,19.04,22.88,12.39
306,PE01,306,18.09,21.63,13.01
307,PE01,307,18.74,23.01,3.14
308,PE01,308,19.47,24.85,4.99
309,PE01,309,18.9,23.86,11.41
310,PE01,310,18.91,23.4,6.4
311,PE01,311,19.71,25.17,9.0
312,PE01,312,19.67,23.93,10.76
313,PE01,313,20.34,25.58,13.59
314,PE01,314,20.9,23.91,7.95
315,PE01,315,21.81,26.48,6.0
316,PE01,316,22.08,25.26,20.94
317,PE01,317,21.22,26.82,21.28
318,PE01,318,22.52,25.96,14.42
319,PE01,319,22.95,28.69,26.02
320,PE01,320,22.09,25.26,25.29
321,PE01,321,22.22,27.34,28.69
322,PE01,322,23.03,28.93,15.97
323,PE01,323,23.33,28.32,27.34
324,PE01,324,23.02,28.63,30.52
325,PE01,325,23.19,26.43,24.46
326,PE01,326,23.51,28.95,28.41
327,PE01,327,23.84,29.07,23.36
328,PE01,328,25.19,29.09,31.7
329,PE01,329,24.62,29.97,26.71
330,PE01,330,25.25,28.72,26.21
331,PE01,331,25.65,30.9,22.48
332,PE01,332,24.87,30.37,22.08
333,PE01,333,25.16,29.82,34.79
334,PE01,334,25.35,29.86,35.01
335,PE01,335,24.96,28.43,26.98
336,PE01,336,25.3,31.23,27.7
337,PE01,337,23.38,28.24,22.16
338,PE01,338,23.31,28.55,20.71
339,PE01,339,23.71,29.16,29.44
340,PE01,340,23.22,28.14,20.27
341,PE01,341,23.6,29.01,16.73
342,PE01,342,22.9,26.22,15.79
343,PE01,343,21.4,26.94,20.49
344,PE01,344,20.94,25.57,14.23
345,PE01,345,20.65,25.92,17.51
346,PE01,346,20.79,25.7,15.4
347,PE01,347,19.89,25.82,9.78
348,PE01,348,20.62,25.99,12.88
349,PE01,349,19.27,25.1,7.9
350,PE01,350,18.91,22.76,7.39
351,PE01,351,19.44,24.69,3.94
352,PE01,352,19.87,24.98,14.73
353,PE01,353,18.42,23.65,5.48
354,PE01,354,18.28,21.73,10.89
355,PE01,355,19.15,23.91,4.08
356,PE01,356,19.61,23.07,2.44
357,PE01,357,18.81,22.09,11.28
358,PE01,358,19.34,24.77,11.35
359,PE01,359,19.28,22.76,9.88
360,PE01,360,20.01,25.19,6.52
361,PE01,361,19.53,23.56,13.33
362,PE01,362,19.99,24.07,5.21
363,PE01,363,20.35,26.02,7.48
364,PE01,364,20.44,24.07,7.86
365,PE01,365,20.4,23.86,4.31
366,PE01,366,20.75,26.16,11.89
367,PE01,367,19.78,24.42,17.48
368,PE01,368,21.76,25.02,17.47
369,PE01,369,20.36,26.16,11.83
370,PE01,370,20.85,24.94,12.76
371,PE01,371,21.06,26.38,12.69
372,PE01,372,21.76,25.53,18.55
373,PE01,373,23.36,26.78,22.63
374,PE01,374,22.2,25.32,22.79
375,PE01,375,24.0,29.57,21.59
376,PE01,376,24.42,28.52,18.75
377,PE01,377,24.56,28.69,32.24
378,PE01,378,24.5,28.28,26.57
379,PE01,379,25.11,29.97,30.11
380,PE01,380,24.83,28.56,31.74
381,PE01,381,25.33,30.89,21.34
382,PE01,382,24.38,28.58,24.02
383,PE01,383,24.01,28.4,27.74
384,PE01,384,24.07,29.0,28.99
385,PE01,385,25.66,28.92,28.89
386,PE01,386,25.26,31.03,35.41
387,PE01,387,25.23,29.21,24.21
388,PE01,388,24.18,28.64,35.57
389,PE01,389,24.76,28.59,27.02
390,PE01,390,23.21,27.62,21.32
391,PE01,391,24.16,27.25,22.76
392,PE01,392,23.79,29.6,22.52
393,PE01,393,23.0,27.42,22.03
394,PE01,394,22.06,27.92,27.28
395,PE01,395,22.97,27.88,16.92
396,PE01,396,21.41,25.63,12.49
397,PE01,397,21.48,27.1,20.68
398,PE01,398,21.57,25.35,18.6
399,PE01,399,21.83,27.53,8.51
400,PE01,400,20.51,24.0,17.04
401,PE01,401,20.19,24.62,10.71
402,PE01,402,20.56,25.65,5.59
403,PE01,403,19.61,23.77,12.44
404,PE01,404,18.66,23.45,12.76
405,PE01,405,18.57,23.42,10.14
406,PE01,406,18.88,24.69,14.17
407,PE01,407,19.57,23.52,9.83
408,PE01,408,18.27,21.72,5.23
409,PE01,409,19.64,25.55,0.0
410,PE01,410,18.7,21.71,5.81
411,PE01,411,18.81,22.19,10.58
412,PE01,412,18.87,22.16,12.89
413,PE01,413,18.52,22.78,13.47
414,PE01,414,19.32,23.45,1.87
415,PE01,415,19.11,25.03,14.41
416,PE01,416,19.79,25.23,1.23
417,PE01,417,18.93,23.43,15.49
418,PE01,418,20.92,25.86,13.67
419,PE01,419,20.4,24.46,10.58
420,PE01,420,20.91,26.2,13.59
421,PE01,421,20.39,24.68,9.77
422,PE01,422,20.88,25.51,17.48
423,PE01,423,21.65,26.71,22.68
424,PE01,424,22.12,26.98,15.7
425,PE01,425,23.45,29.44,25.73
426,PE01,426,23.56,28.51,15.81
427,PE01,427,23.51,28.0,21.75
428,PE01,428,24.09,27.39,30.73
429,PE01,429,23.76,26.86,26.68
430,PE01,430,23.71,27.38,25.29
431,PE01,431,24.26,27.85,25.59
432,PE01,432,24.48,30.38,22.49
433,PE01,433,25.52,30.98,27.41
434,PE01,434,25.21,28.23,32.77
435,PE01,435,24.61,28.46,25.27
436,PE01,436,25.64,31.16,25.97
437,PE01,437,25.45,29.18,28.13
438,PE01,438,25.6,28.65,27.87
439,PE01,439,24.0,29.45,26.84
440,PE01,440,25.18,29.19,29.62
441,PE01,441,25.27,29.0,34.77
442,PE01,442,25.08,30.01,21.87
443,PE01,443,24.53,29.27,29.98
444,PE01,444,22.85,28.78,26.36
445,PE01,445,22.63,27.18,29.14
446,PE01,446,22.82,28.23,15.75
447,PE01,447,22.61,27.96,22.34
448,PE01,448,22.93,26.71,20.86
449,PE01,449,21.99,25.6,24.23
450,PE01,450,20.71,25.6,15.11
451,PE01,451,21.35,26.48,7.55
452,PE01,452,21.66,25.81,6.93
453,PE01,453,20.98,25.34,6.38
454,PE01,454,20.44,24.16,8.56
455,PE01,455,20.69,25.3,6.5
456,PE01,456,19.13,24.49,12.72
457,PE01,457,19.96,23.78,10.01
458,PE01,458,20.1,25.01,8.79
459,PE01,459,19.24,23.62,0.33
460,PE01,460,19.16,23.01,0.0
461,PE01,461,19.7,24.18,0.0
462,PE01,462,18.61,22.78,10.57
463,PE01,463,18.89,22.11,0.0
464,PE01,464,19.89,24.95,0.0
465,PE01,465,18.83,24.56,3.48
466,PE01,466,19.85,22.88,2.07
467,PE01,467,18.77,23.59,8.63
468,PE01,468,18.7,24.68,15.66
469,PE01,469,19.86,24.5,11.25
470,PE01,470,19.5,25.28,14.31
471,PE01,471,19.88,22.95,4.87
472,PE01,472,20.84,26.45,8.03
473,PE01,473,20.4,24.38,10.38
474,PE01,474,20.96,26.78,19.47
475,PE01,475,21.42,27.28,17.22
476,PE01,476,21.94,25.83,19.72
477,PE01,477,23.09,27.63,20.31
478,PE01,478,22.75,26.27,17.15
479,PE01,479,23.65,27.5,28.89
480,PE01,480,23.38,28.67,25.57
481,PE01,481,23.5,29.36,29.87
482,PE01,482,24.11,28.38,32.22
483,PE01,483,24.85,29.72,32.11
484,PE01,484,24.76,29.46,27.07
485,PE01,485,24.44,27.63,30.71
486,PE01,486,24.13,28.67,22.16
487,PE01,487,25.04,30.52,26.31
488,PE01,488,25.18,29.23,36.48
489,PE01,489,23.92,27.89,24.61
490,PE01,490,25.38,28.6,27.02
491,PE01,491,25.0,30.34,26.8
492,PE01,492,23.79,26.82,25.4
493,PE01,493,24.01,29.4,26.86
494,PE01,494,24.93,29.09,27.41
495,PE01,495,24.08,27.39,25.87
496,PE01,496,23.15,28.8,25.94
497,PE01,497,24.0,29.68,16.7
498,PE01,498,22.79,26.75,25.6
499,PE01,499,22.24,27.65,15.83
500,PE01,500,22.24,26.51,26.3
501,PE01,501,21.13,25.11,12.57
502,PE01,502,21.29,25.14,17.2
503,PE01,503,21.45,27.42,19.97
504,PE01,504,21.64,27.17,10.01
505,PE01,505,20.3,26.05,17.86
506,PE01,506,19.26,22.47,12.85
507,PE01,507,19.09,24.26,14.08
508,PE01,508,19.19,23.39,12.32
509,PE01,509,19.53,24.37,4.82
510,PE01,510,19.02,23.38,9.82
511,PE01,511,19.78,23.14,13.29
512,PE01,512,18.72,21.81,7.62
513,PE01,513,18.0,21.32,0.0
514,PE01,514,18.53,22.84,8.31
515,PE01,515,18.25,23.95,0.95
516,PE01,516,18.71,24.68,11.89
517,PE01,517,19.95,23.73,11.8
518,PE01,518,19.8,25.64,1.04
519,PE01,519,18.57,23.4,5.06
520,PE01,520,20.26,23.78,5.07
521,PE01,521,19.17,22.55,8.95
522,PE01,522,20.9,26.57,14.48
523,PE01,523,21.42,25.76,10.62
524,PE01,524,20.07,24.8,13.66
525,PE01,525,21.49,25.46,21.77
526,PE01,526,21.99,25.78,11.94
527,PE01,527,21.48,26.15,11.24
528,PE01,528,22.99,28.2,21.34
529,PE01,529,22.02,27.93,14.04
530,PE01,530,22.07,25.72,14.45
531,PE01,531,23.92,27.23,18.4
532,PE01,532,23.01,27.59,25.67
533,PE01,533,24.59,28.53,29.36
534,PE01,534,24.04,28.55,21.29
535,PE01,535,25.18,29.27,23.16
536,PE01,536,25.49,30.03,33.64
537,PE01,537,25.25,29.08,24.04
538,PE01,538,24.13,29.74,26.26
539,PE01,539,25.16,30.79,24.12
540,PE01,540,25.38,31.06,25.61
541,PE01,541,24.24,29.22,22.34
542,PE01,542,24.7,30.48,25.63
543,PE01,543,23.86,27.31,27.69
544,PE01,544,24.55,27.71,28.24
545,PE01,545,23.9,28.85,21.34
546,PE01,546,24.59,28.48,25.32
547,PE01,547,23.68,28.27,26.87
548,PE01,548,23.58,28.62,23.32
549,PE01,549,23.57,27.23,29.96
550,PE01,550,22.06,25.85,14.79
551,PE01,551,21.73,25.41,14.39
552,PE01,552,22.49,26.66,22.18
553,PE01,553,21.09,26.73,21.01
554,PE01,554,21.06,26.42,11.64
555,PE01,555,20.86,25.65,11.45
556,PE01,556,21.29,25.8,7.16
557,PE01,557,20.89,24.81,11.57
558,PE01,558,20.99,24.94,6.76
559,PE01,559,19.03,24.73,4.85
560,PE01,560,18.92,23.35,1.21
561,PE01,561,19.08,22.88,2.79
562,PE01,562,18.38,23.94,9.56
563,PE01,563,19.27,24.02,13.32
564,PE01,564,18.95,22.28,2.06
565,PE01,565,19.55,25.52,6.6
566,PE01,566,19.56,23.06,5.88
567,PE01,567,18.2,22.11,0.0
568,PE01,568,19.44,24.65,5.14
569,PE01,569,20.06,24.52,2.64
570,PE01,570,18.96,23.02,0.0
571,PE01,571,19.84,25.16,13.49
572,PE01,572,20.35,25.14,14.55
573,PE01,573,19.12,24.31,12.33
574,PE01,574,19.22,24.79,17.86
575,PE01,575,20.81,25.3,6.55
576,PE01,576,20.31,26.23,16.86
577,PE01,577,20.89,24.47,18.29
578,PE01,578,22.43,28.33,18.13
579,PE01,579,22.64,28.34,20.18
580,PE01,580,22.15,26.73,25.82
581,PE01,581,22.13,27.8,23.06
582,PE01,582,22.73,28.71,20.51
583,PE01,583,22.9,27.46,16.19
584,PE01,584,23.28,27.58,26.0
585,PE01,585,23.78,29.16,32.48
586,PE01,586,23.71,28.2,33.52
587,PE01,587,24.73,28.18,26.87
588,PE01,588,25.48,30.47,29.98
589,PE01,589,24.3,29.7,25.54
590,PE01,590,23.83,27.68,22.27
591,PE01,591,25.05,28.97,22.71
592,PE01,592,24.75,27.75,31.9
593,PE01,593,24.37,28.22,27.17
594,PE01,594,25.52,30.82,31.63
595,PE01,595,24.0,27.81,22.51
596,PE01,596,25.53,30.29,23.58
597,PE01,597,23.52,27.94,23.16
598,PE01,598,23.84,28.75,31.16
599,PE01,599,23.72,27.01,32.46
600,PE01,600,23.11,27.04,21.35
601,PE01,601,23.41,27.37,25.76
602,PE01,602,23.11,26.7,24.51
603,PE01,603,21.87,25.78,21.19
604,PE01,604,21.42,26.3,19.95
605,PE01,605,21.98,27.6,15.64
606,PE01,606,21.4,25.72,10.63
607,PE01,607,20.79,25.93,21.15
608,PE01,608,20.76,25.02,12.16
609,PE01,609,20.31,24.99,4.84
610,PE01,610,21.1,26.36,9.5
611,PE01,611,20.13,23.85,6.58
612,PE01,612,19.66,24.29,2.93
613,PE01,613,19.55,24.81,4.52
614,PE01,614,19.01,22.03,5.42
615,PE01,615,19.7,24.08,11.9
616,PE01,616,18.08,23.57,0.0
617,PE01,617,19.21,22.5,3.09
618,PE01,618,18.47,22.46,5.22
619,PE01,619,18.03,23.05,9.19
620,PE01,620,19.45,23.07,0.0
621,PE01,621,18.37,22.85,9.89
622,PE01,622,18.68,24.23,9.51
623,PE01,623,19.02,24.99,4.79
624,PE01,624,18.65,23.72,8.29
625,PE01,625,19.13,23.94,2.04
626,PE01,626,19.42,23.04,4.64
627,PE01,627,20.44,24.77,16.91
628,PE01,628,19.93,24.15,7.57
629,PE01,629,22.13,27.66,19.43
630,PE01,630,21.62,26.66,20.88
631,PE01,631,22.6,26.9,19.26
632,PE01,632,22.52,27.97,14.22
633,PE01,633,22.92,28.14,15.43
634,PE01,634,23.04,26.91,21.4
635,PE01,635,23.61,28.09,29.96
636,PE01,636,23.92,29.02,22.68
637,PE01,637,23.09,27.36,24.21
638,PE01,638,23.19,27.88,25.84
639,PE01,639,23.38,28.31,24.42
640,PE01,640,25.33,28.46,29.92
641,PE01,641,25.5,29.91,35.66
642,PE01,642,25.24,31.19,25.8
643,PE01,643,24.58,29.09,34.75
644,PE01,644,24.58,28.75,32.59
645,PE01,645,23.99,28.04,31.75
646,PE01,646,25.24,30.38,26.74
647,PE01,647,25.26,30.55,25.4
648,PE01,648,24.15,29.9,26.53
649,PE01,649,24.64,29.06,25.52
650,PE01,650,24.45,30.23,27.62
651,PE01,651,24.43,27.81,25.84
652,PE01,652,23.24,27.28,31.14
653,PE01,653,23.51,26.65,21.63
654,PE01,654,23.65,26.94,16.64
655,PE01,655,21.82,26.24,26.89
656,PE01,656,22.77,28.19,26.17
657,PE01,657,22.35,28.05,13.55
658,PE01,658,20.87,26.14,21.94
659,PE01,659,21.01,25.84,8.09
660,PE01,660,20.05,23.27,18.45
661,PE01,661,21.02,26.54,13.52
662,PE01,662,21.03,26.12,8.0
663,PE01,663,19.65,24.37,16.88
664,PE01,664,19.04,23.35,4.81
665,PE01,665,18.99,22.47,3.14
666,PE01,666,19.86,23.43,11.5
667,PE01,667,19.24,24.25,8.22
668,PE01,668,18.38,24.06,10.5
669,PE01,669,18.63,23.27,4.21
670,PE01,670,18.03,23.22,0.78
671,PE01,671,19.73,24.22,7.72
672,PE01,672,19.64,24.06,6.9
673,PE01,673,18.78,23.46,8.06
674,PE01,674,18.5,22.79,0.38
675,PE01,675,19.17,22.4,1.19
676,PE01,676,20.2,23.56,5.49
677,PE01,677,19.36,23.35,11.06
678,PE01,678,19.63,25.4,17.29
679,PE01,679,19.99,23.2,14.97
680,PE01,680,21.23,24.46,18.95
681,PE01,681,20.97,26.77,18.54
682,PE01,682,21.17,24.34,13.12
683,PE01,683,21.92,26.33,10.22
684,PE01,684,22.72,25.81,13.95
685,PE01,685,21.92,25.93,15.36
686,PE01,686,23.13,27.77,14.96
687,PE01,687,23.42,28.41,28.12
688,PE01,688,24.04,27.25,19.11
689,PE01,689,24.49,29.59,30.38
690,PE01,690,24.41,30.35,18.49
691,PE01,691,25.03,29.87,27.95
692,PE01,692,23.52,29.36,28.15
693,PE01,693,24.08,27.19,21.25
694,PE01,694,24.71,29.0,30.98
695,PE01,695,24.4,30.32,34.4
696,PE01,696,23.91,29.23,22.74
