id_medida,id_departamento,id_periodo,temp_media_c,temp_max_c,precip_total_mm
73,PE01,73,25.01,28.96,29.1
74,PE01,74,23.89,27.92,34.31
75,PE01,75,24.06,29.23,31.46
76,PE01,76,24.42,29.25,29.38
77,PE01,77,23.26,27.93,21.66
78,PE01,78,23.04,26.93,31.41
79,PE01,79,22.86,27.97,18.69
80,PE01,80,22.58,28.38,19.49
81,PE01,81,23.19,26.56,16.97
82,PE01,82,22.6,28.54,17.14
83,PE01,83,22.52,27.94,24.32
84,PE01,84,21.1,26.25,12.87
85,PE01,85,20.86,24.63,13.76
86,PE01,86,20.78,25.4,8.78
87,PE01,87,21.36,24.77,14.87
88,PE01,88,20.41,24.14,11.99
89,PE01,89,20.24,25.15,10.01
90,PE01,90,18.74,23.9,7.22
91,PE01,91,18.62,21.63,11.69
92,PE01,92,19.33,23.55,13.31
93,PE01,93,19.95,24.38,11.96
94,PE01,94,18.37,22.33,12.81
95,PE01,95,19.2,22.47,11.71
96,PE01,96,19.03,24.2,6.03
97,PE01,97,19.78,23.31,11.79
98,PE01,98,19.74,25.5,0.99
99,PE01,99,20.07,24.56,4.73
100,PE01,100,20.1,25.88,13.81
101,PE01,101,20.17,24.87,0.26
102,PE01,102,18.85,22.71,15.76
103,PE01,103,20.87,25.36,10.19
104,PE01,104,21.06,25.46,15.95
105,PE01,105,19.88,23.36,6.11
106,PE01,106,20.74,24.3,9.6
107,PE01,107,21.64,26.34,18.99
108,PE01,108,22.04,27.61,11.19
109,PE01,109,22.68,27.23,22.4
110,PE01,110,21.42,24.97,21.49
111,PE01,111,21.88,25.63,17.73
112,PE01,112,22.47,27.73,17.79
113,PE01,113,24.19,29.36,20.11
114,PE01,114,22.61,27.69,26.62
115,PE01,115,23.0,26.92,19.73
116,PE01,116,23.94,29.63,26.52
117,PE01,117,24.76,28.11,24.54
118,PE01,118,25.37,30.22,25.05
119,PE01,119,24.13,27.59,23.22
120,PE01,120,25.29,29.54,30.74
121,PE01,121,24.96,29.57,28.97
122,PE01,122,25.21,28.96,25.28
123,PE01,123,25.37,28.62,35.01
124,PE01,124,24.69,27.93,32.21
125,PE01,125,24.82,29.46,22.15
126,PE01,126,24.55,28.0,29.22
127,PE01,127,24.01,27.36,27.68
128,PE01,128,23.54,26.81,27.73
129,PE01,129,23.9,28.26,30.09
130,PE01,130,23.62,26.79,23.67
131,PE01,131,23.2,28.37,27.68
132,PE01,132,22.74,27.98,26.5
133,PE01,133,22.76,26.79,13.55
134,PE01,134,21.37,27.18,26.36
135,PE01,135,21.02,24.12,24.01
136,PE01,136,21.34,26.64,20.09
137,PE01,137,22.12,26.39,16.82
138,PE01,138,21.81,27.42,11.48
139,PE01,139,21.3,26.35,10.06
140,PE01,140,20.5,25.47,11.27
141,PE01,141,19.59,24.2,4.72
142,PE01,142,19.7,23.37,11.94
143,PE01,143,18.42,22.32,0.47
144,PE01,144,19.58,24.17,7.54
145,PE01,145,19.73,23.77,2.49
146,PE01,146,18.52,23.7,12.41
147,PE01,147,18.13,22.39,10.23
148,PE01,148,19.42,22.46,11.26
149,PE01,149,18.32,21.42,0.0
150,PE01,150,19.17,22.31,8.9
151,PE01,151,19.56,23.26,4.81
152,PE01,152,18.66,21.83,12.33
153,PE01,153,19.42,24.87,4.46
154,PE01,154,20.1,24.9,5.8
155,PE01,155,20.24,24.15,6.85
156,PE01,156,19.47,23.13,13.09
157,PE01,157,20.09,25.94,5.34
158,PE01,158,21.58,26.46,19.42
159,PE01,159,21.02,26.94,14.56
160,PE01,160,22.41,27.76,18.62
161,PE01,161,21.52,24.97,16.24
162,PE01,162,22.0,26.42,22.76
163,PE01,163,23.3,28.42,17.38
164,PE01,164,23.56,28.25,27.98
165,PE01,165,24.22,27.62,23.94
166,PE01,166,23.08,28.02,19.87
167,PE01,167,24.72,28.0,30.66
168,PE01,168,24.58,28.39,21.84
169,PE01,169,24.7,30.32,28.92
170,PE01,170,23.92,29.09,32.05
171,PE01,171,24.81,30.42,28.41
172,PE01,172,24.46,27.51,36.01
173,PE01,173,25.74,29.09,36.34
174,PE01,174,25.88,29.61,29.18
175,PE01,175,25.07,30.82,24.98
176,PE01,176,24.9,29.04,33.28
177,PE01,177,24.76,28.54,26.61
178,PE01,178,24.57,27.86,28.08
179,PE01,179,25.32,30.84,26.92
180,PE01,180,24.96,29.2,24.54
181,PE01,181,24.0,27.44,21.28
182,PE01,182,23.11,27.85,30.84
183,PE01,183,23.11,27.1,17.86
184,PE01,184,22.71,27.21,26.76
185,PE01,185,22.91,26.68,23.14
186,PE01,186,22.89,27.82,25.94
187,PE01,187,21.87,27.25,12.52
188,PE01,188,20.86,25.33,19.36
189,PE01,189,22.0,26.93,15.26
190,PE01,190,19.94,25.48,6.25
191,PE01,191,21.38,26.67,14.45
192,PE01,192,20.01,23.7,15.82
193,PE01,193,20.31,24.83,2.18
194,PE01,194,19.39,24.39,10.29
195,PE01,195,19.65,24.11,7.37
196,PE01,196,18.24,21.28,7.65
197,PE01,197,19.14,25.07,2.9
198,PE01,198,18.01,23.03,10.55
199,PE01,199,19.52,22.84,11.73
200,PE01,200,18.08,21.65,0.23
201,PE01,201,18.96,22.76,10.32
202,PE01,202,18.77,22.98,3.94
203,PE01,203,19.21,22.89,13.63
204,PE01,204,19.6,24.56,12.09
205,PE01,205,20.13,23.41,11.52
206,PE01,206,19.4,22.57,9.31
207,PE01,207,18.91,23.41,4.61
208,PE01,208,20.05,24.75,14.95
209,PE01,209,21.21,25.79,5.85
210,PE01,210,19.58,25.18,7.59
211,PE01,211,21.6,24.74,12.88
212,PE01,212,20.32,26.01,21.01
213,PE01,213,21.65,27.44,9.05
214,PE01,214,21.51,26.28,24.42
215,PE01,215,22.75,26.95,22.14
216,PE01,216,21.76,25.48,15.31
217,PE01,217,23.62,29.31,20.09
218,PE01,218,22.94,26.36,26.91
219,PE01,219,24.57,29.07,27.68
220,PE01,220,24.82,29.13,18.76
221,PE01,221,24.81,30.12,24.09
222,PE01,222,25.26,30.58,25.83
223,PE01,223,23.6,29.58,24.73
224,PE01,224,24.67,30.49,26.56
225,PE01,225,24.66,29.64,31.85
226,PE01,226,24.03,29.43,31.19
227,PE01,227,25.31,28.77,23.23
228,PE01,228,25.29,30.51,31.42
229,PE01,229,24.43,27.45,23.25
230,PE01,230,24.31,28.12,26.62
231,PE01,231,23.81,28.15,23.44
232,PE01,232,24.46,27.54,26.0
233,PE01,233,23.84,28.63,20.38
234,PE01,234,23.52,27.4,23.74
235,PE01,235,23.37,29.07,18.09
236,PE01,236,24.09,28.81,30.25
237,PE01,237,22.29,25.7,19.97
238,PE01,238,22.21,25.4,20.27
239,PE01,239,22.12,26.57,17.76
240,PE01,240,21.04,24.78,13.78
241,PE01,241,21.77,25.36,17.46
242,PE01,242,20.38,26.23,11.7
243,PE01,243,20.49,25.9,15.05
244,PE01,244,20.15,25.6,9.44
245,PE01,245,20.9,24.31,17.8
246,PE01,246,19.54,23.14,16.25
247,PE01,247,19.27,25.17,15.49
248,PE01,248,19.0,23.47,10.55
249,PE01,249,19.38,23.51,3.01
250,PE01,250,19.71,23.05,4.67
251,PE01,251,19.1,23.74,7.23
252,PE01,252,19.27,25.13,6.34
253,PE01,253,18.81,23.12,8.63
254,PE01,254,18.49,23.95,8.48
255,PE01,255,19.56,24.06,4.49
256,PE01,256,19.35,24.32,2.41
257,PE01,257,19.66,22.88,11.21
258,PE01,258,20.4,24.6,7.31
259,PE01,259,19.65,24.73,14.82
260,PE01,260,19.98,24.06,13.9
261,PE01,261,20.97,25.89,11.24
262,PE01,262,19.66,24.63,15.96
263,PE01,263,20.53,23.66,15.45
264,PE01,264,22.13,26.33,17.29
265,PE01,265,22.03,26.32,23.04
266,PE01,266,20.91,25.44,13.88
267,PE01,267,22.28,27.01,20.15
268,PE01,268,22.49,27.81,18.74
269,PE01,269,23.13,27.16,21.76
270,PE01,270,22.33,26.58,17.14
271,PE01,271,24.51,30.33,18.56
272,PE01,272,23.16,27.52,22.64
273,PE01,273,23.54,27.97,26.23
274,PE01,274,24.23,28.19,30.33
275,PE01,275,24.14,27.49,32.78
276,PE01,276,25.39,30.42,30.94
277,PE01,277,24.13,27.86,36.41
278,PE01,278,24.21,28.89,24.31
279,PE01,279,25.8,30.02,25.48
280,PE01,280,24.23,28.53,31.52
281,PE01,281,23.86,27.45,30.86
282,PE01,282,24.87,29.99,27.05
283,PE01,283,23.95,29.38,31.91
284,PE01,284,23.48,29.1,21.4
285,PE01,285,23.5,27.88,23.87
286,PE01,286,23.4,27.98,30.9
287,PE01,287,23.87,28.7,25.77
288,PE01,288,23.45,28.99,20.8
289,PE01,289,23.18,28.3,26.46
290,PE01,290,22.2,25.45,22.09
291,PE01,291,21.51,25.43,13.21
292,PE01,292,21.25,25.78,20.4
293,PE01,293,21.36,25.51,10.62
294,PE01,294,20.54,25.62,16.66
295,PE01,295,21.11,25.78,20.74
296,PE01,296,20.47,24.41,6.53
297,PE01,297,20.08,24.16,3.99
298,PE01,298,18.92,24.36,4.09
299,PE01,299,20.57,25.05,8.6
300,PE01,300,19.79,25.31,6.36
301,PE01,301,19.21,22.3,0.61
302,PE01,302,19.6,23.43,3.16
303,PE01,303,19.05,23.42,0.87
304,PE01,304,19.39,24.04,9.58
305,PE01,305,18.11,23.44,0.0
306,PE01,306,19.55,25.02,3.59
307,PE01,307,18.06,22.69,9.13
308,PE01,308,20.06,25.55,0.32
309,PE01,309,19.73,25.73,3.84
310,PE01,310,19.32,24.77,5.35
311,PE01,311,19.52,24.84,15.93
312,PE01,312,19.37,24.13,14.2
313,PE01,313,19.88,24.78,13.84
314,PE01,314,19.82,23.44,6.51
315,PE01,315,20.24,24.29,6.64
316,PE01,316,20.73,24.7,15.21
317,PE01,317,21.93,25.73,12.89
318,PE01,318,22.6,27.64,24.78
319,PE01,319,21.44,26.79,25.89
320,PE01,320,23.44,29.04,27.76
321,PE01,321,22.2,25.95,27.25
322,PE01,322,23.7,28.99,28.0
323,PE01,323,23.94,28.67,24.16
324,PE01,324,23.41,27.77,24.17
325,PE01,325,24.4,27.68,32.18
326,PE01,326,24.39,30.19,24.05
327,PE01,327,24.28,28.26,34.88
328,PE01,328,23.7,28.89,32.83
329,PE01,329,25.26,30.25,28.53
330,PE01,330,24.58,29.18,22.86
331,PE01,331,24.32,27.96,28.44
332,PE01,332,24.4,28.41,34.34
333,PE01,333,24.95,29.41,30.14
334,PE01,334,24.38,27.52,31.46
335,PE01,335,23.74,28.12,32.38
336,PE01,336,23.6,27.93,32.74
337,PE01,337,23.13,26.74,33.35
338,PE01,338,24.25,29.2,19.94
339,PE01,339,22.91,26.73,30.81
340,PE01,340,23.59,27.7,19.33
341,PE01,341,23.76,27.95,16.74
342,PE01,342,22.21,25.92,23.36
343,PE01,343,22.56,25.56,22.0
344,PE01,344,21.84,25.52,11.99
345,PE01,345,21.88,26.97,8.69
346,PE01,346,21.8,26.07,21.95
347,PE01,347,20.09,24.24,6.81
348,PE01,348,20.95,24.89,5.96
349,PE01,349,20.94,26.26,5.24
350,PE01,350,20.4,26.38,4.04
351,PE01,351,18.93,21.95,8.98
352,PE01,352,19.72,24.88,6.73
353,PE01,353,19.49,23.72,1.65
354,PE01,354,19.45,22.71,11.68
355,PE01,355,18.17,22.94,9.64
356,PE01,356,18.68,22.62,12.54
357,PE01,357,18.16,21.42,2.15
358,PE01,358,19.01,23.84,7.09
359,PE01,359,19.53,25.07,8.71
360,PE01,360,19.4,23.95,3.3
361,PE01,361,19.25,23.13,10.59
362,PE01,362,18.53,24.39,13.59
363,PE01,363,19.63,24.13,2.71
364,PE01,364,20.08,26.02,9.97
365,PE01,365,21.15,24.55,17.19
366,PE01,366,21.21,25.31,12.95
367,PE01,367,21.19,27.05,17.19
368,PE01,368,21.71,24.91,7.38
369,PE01,369,21.05,24.23,9.15
370,PE01,370,22.46,27.35,17.6
371,PE01,371,22.25,27.35,17.68
372,PE01,372,21.77,26.62,20.92
373,PE01,373,22.5,27.04,18.9
374,PE01,374,22.69,27.3,27.7
375,PE01,375,23.37,28.87,26.33
376,PE01,376,24.24,29.33,18.95
377,PE01,377,24.59,27.76,31.68
378,PE01,378,23.53,27.89,26.39
379,PE01,379,24.76,29.98,25.26
380,PE01,380,25.17,30.3,23.01
381,PE01,381,25.2,31.06,24.11
382,PE01,382,24.91,30.07,33.66
383,PE01,383,24.22,29.56,23.9
384,PE01,384,24.4,29.72,35.21
385,PE01,385,23.86,27.67,33.76
386,PE01,386,23.82,28.55,31.91
387,PE01,387,23.7,27.78,27.45
388,PE01,388,24.35,28.46,28.38
389,PE01,389,23.64,28.36,20.53
390,PE01,390,24.32,28.85,21.38
391,PE01,391,22.68,26.41,29.76
392,PE01,392,23.22,26.67,21.32
393,PE01,393,23.81,28.47,27.12
394,PE01,394,23.43,27.69,23.98
395,PE01,395,21.89,27.05,17.69
396,PE01,396,21.43,25.55,11.17
397,PE01,397,21.53,25.07,22.08
398,PE01,398,21.78,27.64,21.85
399,PE01,399,19.96,23.81,12.72
400,PE01,400,21.18,25.84,9.33
401,PE01,401,19.2,23.89,6.19
402,PE01,402,19.5,23.9,11.38
403,PE01,403,19.82,25.14,8.42
404,PE01,404,18.81,24.09,13.63
405,PE01,405,18.72,22.95,0.0
406,PE01,406,18.55,24.06,3.98
407,PE01,407,19.73,22.73,12.61
408,PE01,408,19.22,24.4,10.82
409,PE01,409,18.09,21.81,5.95
410,PE01,410,18.89,24.88,0.0
411,PE01,411,19.4,25.16,0.0
412,PE01,412,19.87,24.98,6.58
413,PE01,413,18.97,22.23,13.99
414,PE01,414,18.61,24.07,2.13
415,PE01,415,18.79,23.09,9.54
416,PE01,416,20.82,24.61,5.59
417,PE01,417,19.81,24.91,15.2
418,PE01,418,20.96,24.78,9.19
419,PE01,419,19.97,25.31,8.79
420,PE01,420,21.34,24.83,9.46
421,PE01,421,21.46,26.06,14.65
422,PE01,422,22.81,26.74,13.11
423,PE01,423,21.78,25.25,13.25
424,PE01,424,22.98,28.07,25.27
425,PE01,425,22.03,26.01,26.79
426,PE01,426,22.46,26.53,19.3
427,PE01,427,23.62,27.4,26.97
428,PE01,428,24.86,29.07,18.42
429,PE01,429,24.04,27.78,30.2
430,PE01,430,24.28,27.7,31.93
431,PE01,431,23.57,29.51,33.08
432,PE01,432,23.95,28.07,33.58
433,PE01,433,25.06,29.81,31.32
434,PE01,434,24.38,27.45,34.1
435,PE01,435,24.01,28.34,35.54
436,PE01,436,24.12,29.61,35.49
437,PE01,437,24.46,28.84,22.29
438,PE01,438,24.03,29.49,29.83
439,PE01,439,24.33,29.38,21.07
440,PE01,440,23.7,27.26,23.1
441,PE01,441,23.69,26.79,32.23
442,PE01,442,24.11,28.0,21.64
443,PE01,443,23.41,26.6,25.08
444,PE01,444,22.84,26.44,17.64
445,PE01,445,23.72,28.61,22.14
446,PE01,446,23.21,29.18,24.79
447,PE01,447,22.81,27.44,16.83
448,PE01,448,21.85,26.36,23.69
449,PE01,449,21.3,25.26,11.25
450,PE01,450,20.61,25.94,20.56
451,PE01,451,19.94,24.53,20.62
452,PE01,452,21.02,26.95,19.42
453,PE01,453,19.38,23.18,13.04
454,PE01,454,20.53,23.7,15.8
455,PE01,455,20.63,26.17,4.31
456,PE01,456,20.01,25.53,5.45
457,PE01,457,19.92,24.7,2.02
458,PE01,458,19.69,25.43,9.24
459,PE01,459,18.03,23.87,8.86
460,PE01,460,19.03,22.6,6.53
461,PE01,461,19.86,24.34,11.22
462,PE01,462,18.53,21.8,5.44
463,PE01,463,18.44,23.02,1.63
464,PE01,464,18.08,21.69,12.55
465,PE01,465,18.49,24.25,10.13
466,PE01,466,20.1,23.17,4.98
467,PE01,467,19.81,25.14,14.78
468,PE01,468,20.59,26.47,14.95
469,PE01,469,19.93,24.12,17.31
470,PE01,470,19.69,23.1,8.95
471,PE01,471,20.14,25.51,19.98
472,PE01,472,22.09,25.61,16.87
473,PE01,473,22.46,28.25,18.96
474,PE01,474,22.46,27.23,13.35
475,PE01,475,21.6,26.66,16.05
476,PE01,476,21.86,27.7,23.8
477,PE01,477,23.85,29.83,20.13
478,PE01,478,24.21,29.02,16.06
479,PE01,479,24.43,28.09,31.33
480,PE01,480,24.01,27.43,32.01
481,PE01,481,24.62,30.57,22.55
482,PE01,482,23.69,26.96,33.16
483,PE01,483,24.96,30.62,30.21
484,PE01,484,24.58,28.33,25.2
485,PE01,485,23.93,27.26,25.5
486,PE01,486,23.87,29.06,27.7
487,PE01,487,25.82,30.3,35.27
488,PE01,488,24.62,27.93,30.1
489,PE01,489,24.76,29.71,34.61
490,PE01,490,25.06,28.29,23.66
491,PE01,491,25.23,29.19,25.05
492,PE01,492,25.26,28.77,20.99
493,PE01,493,23.88,28.52,29.96
494,PE01,494,24.67,29.45,19.35
495,PE01,495,23.82,26.91,24.06
496,PE01,496,24.16,29.83,18.05
497,PE01,497,22.26,25.88,15.77
498,PE01,498,21.98,27.15,23.33
499,PE01,499,22.71,26.55,15.43
500,PE01,500,21.36,26.08,10.74
501,PE01,501,22.2,26.29,10.86
502,PE01,502,21.02,26.01,11.55
503,PE01,503,21.02,24.1,8.74
504,PE01,504,19.83,23.08,8.8
505,PE01,505,20.87,25.06,7.81
506,PE01,506,19.87,23.15,11.96
507,PE01,507,19.73,25.38,3.79
508,PE01,508,19.16,22.95,6.81
509,PE01,509,19.16,22.96,2.77
510,PE01,510,18.2,23.21,10.06
511,PE01,511,18.14,22.77,3.51
512,PE01,512,19.85,24.51,6.93
513,PE01,513,19.57,23.82,10.28
514,PE01,514,18.98,23.4,11.09
515,PE01,515,19.74,22.97,5.49
516,PE01,516,19.89,24.39,9.49
517,PE01,517,20.03,25.06,11.38
518,PE01,518,19.66,24.93,1.93
519,PE01,519,18.99,24.9,15.78
520,PE01,520,20.51,24.78,3.94
521,PE01,521,21.16,27.15,9.71
522,PE01,522,20.75,24.52,16.93
523,PE01,523,21.31,24.51,18.14
524,PE02,1,18.62,22.6,10.38
525,PE02,2,18.73,24.35,12.62
526,PE02,3,20.09,24.66,16.47
527,PE02,4,19.71,23.16,14.77
528,PE02,5,20.41,26.23,21.38
529,PE02,6,21.45,24.75,19.89
530,PE02,7,20.53,24.56,20.91
531,PE02,8,21.12,25.58,20.0
532,PE02,9,21.85,25.68,16.14
533,PE02,10,21.23,26.31,25.95
534,PE02,11,21.3,25.3,31.3
535,PE02,12,21.96,27.72,30.17
536,PE02,13,23.5,28.95,20.18
537,PE02,14,22.5,26.97,24.83
538,PE02,15,23.43,29.04,22.69
539,PE02,16,22.42,26.75,36.26
540,PE02,17,23.87,28.12,25.95
541,PE02,18,23.53,27.16,24.82
542,PE02,19,23.86,29.14,33.03
543,PE02,20,23.88,28.43,33.97
544,PE02,21,22.36,26.88,25.89
545,PE02,22,22.16,27.8,33.39
546,PE02,23,21.76,27.26,22.77
547,PE02,24,23.16,27.53,22.72
548,PE02,25,23.06,26.88,28.53
549,PE02,26,22.59,27.49,24.39
550,PE02,27,20.88,25.0,16.04
551,PE02,28,21.49,27.1,16.92
552,PE02,29,21.13,24.62,18.12
553,PE02,30,21.39,26.45,22.68
554,PE02,31,19.81,23.3,15.8
555,PE02,32,20.02,25.59,23.03
556,PE02,33,19.81,23.62,17.29
557,PE02,34,18.99,24.33,6.05
558,PE02,35,19.38,25.11,4.56
559,PE02,36,18.83,21.85,12.2
560,PE02,37,17.75,21.67,14.12
561,PE02,38,18.93,23.2,10.66
562,PE02,39,17.52,21.28,5.35
563,PE02,40,17.51,22.99,9.53
564,PE02,41,17.23,21.76,0.31
565,PE02,42,17.65,21.77,11.0
566,PE02,43,17.55,21.45,7.22
567,PE02,44,16.45,22.42,0.0
568,PE02,45,17.54,21.32,11.01
569,PE02,46,17.75,21.64,11.73
570,PE02,47,16.73,22.43,10.26
571,PE02,48,18.19,22.99,11.41
572,PE02,49,18.09,23.25,10.34
573,PE02,50,18.3,22.08,15.98
574,PE02,51,18.08,21.19,7.87
575,PE02,52,18.95,22.52,11.76
576,PE02,53,19.3,23.9,7.76
577,PE02,54,19.74,24.76,19.34
578,PE02,55,19.53,25.06,19.81
579,PE02,56,20.63,23.92,11.27
580,PE02,57,19.49,24.92,13.88
581,PE02,58,21.12,26.16,14.19
582,PE02,59,20.63,24.69,14.21
583,PE02,60,21.79,27.15,18.86
584,PE02,61,21.29,25.18,19.49
585,PE02,62,22.64,28.24,23.87
586,PE02,63,22.39,25.61,32.12
587,PE02,64,23.26,28.86,26.49
588,PE02,65,22.47,25.63,24.35
589,PE02,66,23.6,27.2,22.69
590,PE02,67,22.86,28.58,29.76
591,PE02,68,23.06,28.21,26.4
592,PE02,69,23.77,28.67,29.23
593,PE02,70,22.59,25.6,31.52
594,PE02,71,22.76,26.27,33.33
595,PE02,72,23.68,28.97,28.99
596,PE02,73,22.22,27.12,30.44
597,PE02,74,22.7,26.85,35.11
598,PE02,75,21.78,25.9,22.87
599,PE02,76,21.51,27.01,23.82
600,PE02,77,21.61,26.49,28.11
601,PE02,78,21.44,25.47,27.22
602,PE02,79,20.89,25.65,21.33
603,PE02,80,20.63,24.53,26.61
604,PE02,81,20.54,25.33,23.79
605,PE02,82,20.27,26.26,24.77
606,PE02,83,19.92,24.0,23.52
607,PE02,84,19.25,25.01,22.77
608,PE02,85,19.33,24.51,10.55
609,PE02,86,18.44,23.2,16.76
610,PE02,87,18.18,23.13,9.92
611,PE02,88,17.61,21.37,16.33
612,PE02,89,18.32,24.3,2.77
613,PE02,90,18.32,21.37,10.82
614,PE02,91,18.15,22.29,6.38
615,PE02,92,17.68,21.13,6.49
616,PE02,93,17.82,21.73,8.23
617,PE02,94,17.65,21.46,8.29
618,PE02,95,17.47,22.96,0.14
619,PE02,96,16.45,19.8,8.78
620,PE02,97,16.49,20.08,0.0
621,PE02,98,16.72,21.29,2.29
622,PE02,99,16.84,20.72,9.33
623,PE02,100,16.66,20.28,6.82
624,PE02,101,18.63,21.64,5.08
625,PE02,102,18.33,23.84,14.62
626,PE02,103,18.59,21.86,4.28
627,PE02,104,18.56,21.86,14.04
628,PE02,105,18.35,24.32,7.89
629,PE02,106,18.77,22.06,12.71
630,PE02,107,18.87,22.74,7.72
631,PE02,108,20.48,25.69,13.24
632,PE02,109,19.43,22.56,21.37
633,PE02,110,21.3,24.81,21.4
634,PE02,111,20.67,25.54,19.44
635,PE02,112,22.06,27.5,15.65
636,PE02,113,21.0,26.88,21.59
637,PE02,114,21.48,27.04,22.6
638,PE02,115,22.83,28.22,27.69
639,PE02,116,21.71,24.88,29.42
640,PE02,117,23.59,27.84,22.27
641,PE02,118,23.07,28.11,32.66
642,PE02,119,22.4,26.48,26.92
643,PE02,120,22.21,27.72,31.92
644,PE02,121,24.16,29.92,23.87
645,PE02,122,22.46,25.6,28.17
646,PE02,123,22.74,27.85,26.63
647,PE02,124,23.51,28.24,33.16
648,PE02,125,23.17,28.18,35.89
649,PE02,126,22.57,27.67,28.47
650,PE02,127,21.9,25.64,29.8
651,PE02,128,22.17,26.33,29.13
652,PE02,129,22.9,28.87,26.33
653,PE02,130,21.05,24.52,26.47
654,PE02,131,22.33,27.94,28.35
655,PE02,132,20.45,24.17,21.63
656,PE02,133,21.9,25.56,13.63
657,PE02,134,20.89,24.59,17.5
658,PE02,135,20.16,24.5,22.02
659,PE02,136,20.59,23.94,15.26
660,PE02,137,19.51,22.82,16.93
661,PE02,138,19.0,22.0,14.1
662,PE02,139,18.02,22.88,13.49
663,PE02,140,18.14,21.76,10.81
664,PE02,141,18.59,22.68,16.3
665,PE02,142,17.1,21.46,4.36
666,PE02,143,17.89,22.31,9.42
667,PE02,144,17.89,21.24,10.11
668,PE02,145,17.95,21.97,2.11
669,PE02,146,17.98,21.86,12.82
670,PE02,147,17.3,20.44,8.62
671,PE02,148,16.57,21.72,0.11
672,PE02,149,17.7,22.53,0.0
673,PE02,150,16.7,20.88,12.3
674,PE02,151,17.35,22.5,10.5
675,PE02,152,16.8,22.58,5.59
676,PE02,153,18.44,23.76,8.96
677,PE02,154,17.89,23.76,10.89
678,PE02,155,17.52,22.11,9.52
679,PE02,156,17.63,23.15,17.21
680,PE02,157,18.81,24.57,12.05
681,PE02,158,18.53,23.72,14.42
682,PE02,159,18.78,23.58,12.94
683,PE02,160,20.64,24.79,16.12
684,PE02,161,21.2,26.48,23.74
685,PE02,162,20.15,26.06,25.9
686,PE02,163,20.86,25.1,14.87
687,PE02,164,21.7,25.6,25.48
688,PE02,165,22.03,27.17,28.49
689,PE02,166,22.81,26.41,26.31
690,PE02,167,22.47,26.51,22.32
691,PE02,168,22.83,27.78,33.7
692,PE02,169,23.62,28.71,27.43
693,PE02,170,22.54,26.59,22.36
694,PE02,171,23.0,28.0,29.78
695,PE02,172,22.98,28.51,32.87
696,PE02,173,22.79,28.21,34.62
