id_establecimiento,nombre_establecimiento,categoria,id_distrito
225,Hospital I INDEPENDENCIA,Hospital I,D0225
226,Hospital I PARACAS,Hospital I,D0226
227,Puesto de Salud PISCO,Puesto de Salud,D0227
228,Hospital I SAN ANDRES,Hospital I,D0228
229,Puesto de Salud SAN CLEMENTE,Puesto de Salud,D0229
230,Hospital I TUPAC AMARU INCA,Hospital I,D0230
231,Centro de Salud CHANCHAMAYO,Centro de Salud,D0231
232,Puesto de Salud PERENE,Puesto de Salud,D0232
233,Hospital I PICHANAQUI,Hospital I,D0233
234,Hospital I SAN LUIS DE SHUARO,Hospital I,D0234
235,Hospital I SAN RAMON,Hospital I,D0235
236,Hospital I VITOC,Hospital I,D0236
237,Centro de Salud CHILCA,Centro de Salud,D0237
238,Puesto de Salud HUANCAYO,Puesto de Salud,D0238
239,Hospital I SAPALLANGA,Hospital I,D0239
240,Puesto de Salud JUNIN,Puesto de Salud,D0240
241,Puesto de Salud COVIRIALI,Puesto de Salud,D0241
242,Hospital I LLAYLLA,Hospital I,D0242
243,Hospital I MAZAMARI,Hospital I,D0243
244,Puesto de Salud PAMPA HERMOSA,Puesto de Salud,D0244
245,Puesto de Salud PANGOA,Puesto de Salud,D0245
246,Puesto de Salud RIO NEGRO,Puesto de Salud,D0246
247,Centro de Salud RIO TAMBO,Centro de Salud,D0247
248,Centro de Salud SATIPO,Centro de Salud,D0248
249,Centro de Salud VIZCATAN DEL ENE,Centro de Salud,D0249
250,Puesto de Salud ASCOPE,Puesto de Salud,D0250
251,Centro de Salud CASA GRANDE,Centro de Salud,D0251
252,Hospital I CHICAMA,Hospital I,D0252
253,Puesto de Salud CHOCOPE,Puesto de Salud,D0253
254,Centro de Salud MAGDALENA DE CAO,Centro de Salud,D0254
255,Hospital I PAIJAN,Hospital I,D0255
256,Hospital I RAZURI,Hospital I,D0256
257,Centro de Salud SANTIAGO DE CAO,Centro de Salud,D0257
258,Hospital I BAMBAMARCA,Hospital I,D0258
259,Hospital I LONGOTEA,Hospital I,D0259
260,Puesto de Salud UCHUMARCA,Puesto de Salud,D0260
261,Hospital I CHEPEN,Hospital I,D0261
262,Puesto de Salud PACANGA,Puesto de Salud,D0262
263,Hospital I PUEBLO NUEVO,Hospital I,D0263
264,Puesto de Salud CASCAS,Puesto de Salud,D0264
265,Hospital I LUCMA,Hospital I,D0265
266,Centro de Salud MARMOT,Centro de Salud,D0266
267,Hospital I OTUZCO,Hospital I,D0267
268,Centro de Salud GUADALUPE,Centro de Salud,D0268
269,Hospital I JEQUETEPEQUE,Hospital I,D0269
270,Centro de Salud PACASMAYO,Centro de Salud,D0270
271,Centro de Salud SAN JOSE,Centro de Salud,D0271
272,Puesto de Salud SAN PEDRO DE LLOC,Puesto de Salud,D0272
273,Centro de Salud PATAZ,Centro de Salud,D0273
274,Hospital I COCHORCO,Hospital I,D0274
275,Centro de Salud HUAMACHUCO,Centro de Salud,D0275
276,Hospital I SANAGORAN,Hospital I,D0276
277,Centro de Salud SARTIMBAMBA,Centro de Salud,D0277
278,Hospital I MOLLEPATA,Hospital I,D0278
279,Hospital I ALTO TRUJILLO,Hospital I,D0279
280,Hospital I EL PORVENIR,Hospital I,D0280
281,Hospital I FLORENCIA DE MORA,Hospital I,D0281
282,Hospital I HUANCHACO,Hospital I,D0282
283,Centro de Salud LA ESPERANZA,Centro de Salud,D0283
284,Hospital I LAREDO,Hospital I,D0284
285,Centro de Salud MOCHE,Centro de Salud,D0285
286,Puesto de Salud POROTO,Puesto de Salud,D0286
287,Puesto de Salud SALAVERRY,Puesto de Salud,D0287
288,Centro de Salud SIMBAL,Centro de Salud,D0288
289,Hospital I TRUJILLO,Hospital I,D0289
290,Centro de Salud VICTOR LARCO HERRERA,Centro de Salud,D0290
291,Puesto de Salud CHAO,Puesto de Salud,D0291
292,Centro de Salud GUADALUPITO,Centro de Salud,D0292
293,Centro de Salud VIRU,Centro de Salud,D0293
294,Hospital I CAYALTI,Hospital I,D0294
295,Puesto de Salud CHICLAYO,Puesto de Salud,D0295
296,Hospital I CHONGOYAPE,Hospital I,D0296
297,Hospital I ETEN,Hospital I,D0297
298,Centro de Salud ETEN PUERTO,Centro de Salud,D0298
299,Centro de Salud JOSE LEONARDO ORTIZ,Centro de Salud,D0299
300,Centro de Salud LA VICTORIA,Centro de Salud,D0300
301,Centro de Salud LAGUNAS,Centro de Salud,D0301
302,Hospital I MONSEFU,Hospital I,D0302
303,Hospital I NUEVA ARICA,Hospital I,D0303
304,Centro de Salud OYOTUN,Centro de Salud,D0304
305,Centro de Salud PATAPO,Centro de Salud,D0305
306,Puesto de Salud PICSI,Puesto de Salud,D0306
307,Hospital I PIMENTEL,Hospital I,D0307
308,Hospital I POMALCA,Hospital I,D0308
309,Hospital I PUCALA,Hospital I,D0309
310,Centro de Salud REQUE,Centro de Salud,D0310
311,Centro de Salud SANTA ROSA,Centro de Salud,D0311
312,Centro de Salud SA�A,Centro de Salud,D0312
313,Puesto de Salud TUMAN,Puesto de Salud,D0313
314,Centro de Salud CA�ARIS,Centro de Salud,D0314
315,Puesto de Salud FERRE�AFE,Puesto de Salud,D0315
316,Centro de Salud MANUEL ANTONIO MESONES MURO,Centro de Salud,D0316
317,Hospital I PITIPO,Hospital I,D0317
318,Puesto de Salud PUEBLO NUEVO,Puesto de Salud,D0318
319,Centro de Salud CHOCHOPE,Centro de Salud,D0319
320,Centro de Salud ILLIMO,Centro de Salud,D0320
321,Hospital I JAYANCA,Hospital I,D0321
322,Centro de Salud LAMBAYEQUE,Centro de Salud,D0322
323,Hospital I MOCHUMI,Hospital I,D0323
324,Centro de Salud MORROPE,Centro de Salud,D0324
325,Puesto de Salud MOTUPE,Puesto de Salud,D0325
326,Puesto de Salud OLMOS,Puesto de Salud,D0326
327,Hospital I PACORA,Hospital I,D0327
328,Centro de Salud SALAS,Centro de Salud,D0328
329,Hospital I SAN JOSE,Hospital I,D0329
330,Hospital I TUCUME,Hospital I,D0330
331,Centro de Salud BARRANCA,Centro de Salud,D0331
332,Puesto de Salud PARAMONGA,Puesto de Salud,D0332
333,Puesto de Salud PATIVILCA,Puesto de Salud,D0333
334,Hospital I SUPE,Hospital I,D0334
335,Hospital I SUPE PUERTO,Hospital I,D0335
336,Hospital I CANTA,Hospital I,D0336
337,Puesto de Salud SANTA ROSA DE QUIVES,Puesto de Salud,D0337
338,Puesto de Salud ASIA,Puesto de Salud,D0338
339,Puesto de Salud CALANGO,Puesto de Salud,D0339
340,Hospital I CERRO AZUL,Hospital I,D0340
341,Hospital I CHILCA,Hospital I,D0341
342,Puesto de Salud IMPERIAL,Puesto de Salud,D0342
343,Hospital I LUNAHUANA,Hospital I,D0343
344,Puesto de Salud MALA,Puesto de Salud,D0344
345,Puesto de Salud NUEVO IMPERIAL,Puesto de Salud,D0345
346,Puesto de Salud PACARAN,Puesto de Salud,D0346
347,Centro de Salud QUILMANA,Centro de Salud,D0347
348,Centro de Salud SAN ANTONIO,Centro de Salud,D0348
349,Hospital I SAN LUIS,Hospital I,D0349
350,Centro de Salud SAN VICENTE DE CA�ETE,Centro de Salud,D0350
351,Puesto de Salud SANTA CRUZ DE FLORES,Puesto de Salud,D0351
352,Hospital I ZU�IGA,Hospital I,D0352
353,Puesto de Salud AUCALLAMA,Puesto de Salud,D0353
354,Puesto de Salud CHANCAY,Puesto de Salud,D0354
355,Hospital I HUARAL,Hospital I,D0355
356,Puesto de Salud HUAROCHIRI,Puesto de Salud,D0356
357,Centro de Salud RICARDO PALMA,Centro de Salud,D0357
358,Hospital I SAN ANTONIO,Hospital I,D0358
359,Centro de Salud SANTA CRUZ DE COCACHACRA,Centro de Salud,D0359
360,Centro de Salud SANTA EULALIA,Centro de Salud,D0360
361,Hospital I SANTO DOMINGO DE LOS OLLEROS,Hospital I,D0361
362,Puesto de Salud CALETA DE CARQUIN,Puesto de Salud,D0362
363,Centro de Salud HUACHO,Centro de Salud,D0363
364,Centro de Salud HUALMAY,Centro de Salud,D0364
365,Centro de Salud HUAURA,Centro de Salud,D0365
366,Hospital I SANTA MARIA,Hospital I,D0366
367,Puesto de Salud SAYAN,Puesto de Salud,D0367
368,Puesto de Salud VEGUETA,Puesto de Salud,D0368
369,Hospital I ANCON,Hospital I,D0369
370,Hospital I ATE,Hospital I,D0370
371,Puesto de Salud BARRANCO,Puesto de Salud,D0371
372,Hospital I BRE�A,Hospital I,D0372
373,Hospital I CARABAYLLO,Hospital I,D0373
374,Hospital I CHACLACAYO,Hospital I,D0374
375,Puesto de Salud CHORRILLOS,Puesto de Salud,D0375
376,Puesto de Salud CIENEGUILLA,Puesto de Salud,D0376
377,Centro de Salud COMAS,Centro de Salud,D0377
378,Puesto de Salud EL AGUSTINO,Puesto de Salud,D0378
379,Puesto de Salud INDEPENDENCIA,Puesto de Salud,D0379
380,Centro de Salud JESUS MARIA,Centro de Salud,D0380
381,Centro de Salud LA MOLINA,Centro de Salud,D0381
382,Puesto de Salud LA VICTORIA,Puesto de Salud,D0382
383,Hospital I LIMA,Hospital I,D0383
384,Centro de Salud LINCE,Centro de Salud,D0384
385,Puesto de Salud LOS OLIVOS,Puesto de Salud,D0385
386,Puesto de Salud LURIGANCHO,Puesto de Salud,D0386
387,Centro de Salud LURIN,Centro de Salud,D0387
388,Hospital I MAGDALENA DEL MAR,Hospital I,D0388
389,Hospital I MIRAFLORES,Hospital I,D0389
390,Puesto de Salud PACHACAMAC,Puesto de Salud,D0390
391,Centro de Salud PUCUSANA,Centro de Salud,D0391
392,Centro de Salud PUEBLO LIBRE,Centro de Salud,D0392
393,Centro de Salud PUENTE PIEDRA,Centro de Salud,D0393
394,Hospital I PUNTA HERMOSA,Hospital I,D0394
395,Hospital I PUNTA NEGRA,Hospital I,D0395
396,Hospital I RIMAC,Hospital I,D0396
397,Centro de Salud SAN BARTOLO,Centro de Salud,D0397
398,Puesto de Salud SAN BORJA,Puesto de Salud,D0398
399,Hospital I SAN ISIDRO,Hospital I,D0399
400,Centro de Salud SAN JUAN DE LURIGANCHO,Centro de Salud,D0400
401,Centro de Salud SAN JUAN DE MIRAFLORES,Centro de Salud,D0401
402,Puesto de Salud SAN LUIS,Puesto de Salud,D0402
403,Puesto de Salud SAN MARTIN DE PORRES,Puesto de Salud,D0403
404,Centro de Salud SAN MIGUEL,Centro de Salud,D0404
405,Puesto de Salud SANTA ANITA,Puesto de Salud,D0405
406,Hospital I SANTA MARIA DEL MAR,Hospital I,D0406
407,Centro de Salud SANTA ROSA,Centro de Salud,D0407
408,Hospital I SANTIAGO DE SURCO,Hospital I,D0408
409,Centro de Salud SURQUILLO,Centro de Salud,D0409
410,Hospital I VILLA EL SALVADOR,Hospital I,D0410
411,Puesto de Salud VILLA MARIA DEL TRIUNFO,Puesto de Salud,D0411
412,Puesto de Salud BALSAPUERTO,Puesto de Salud,D0412
413,Hospital I JEBEROS,Hospital I,D0413
414,Centro de Salud LAGUNAS,Centro de Salud,D0414
415,Centro de Salud SANTA CRUZ,Centro de Salud,D0415
416,Hospital I TENIENTE CESAR LOPEZ ROJAS,Hospital I,D0416
417,Hospital I YURIMAGUAS,Hospital I,D0417
418,Puesto de Salud ANDOAS,Puesto de Salud,D0418
419,Puesto de Salud BARRANCA,Puesto de Salud,D0419
420,Hospital I CAHUAPANAS,Hospital I,D0420
421,Hospital I MANSERICHE,Hospital I,D0421
422,Centro de Salud MORONA,Centro de Salud,D0422
423,Centro de Salud PASTAZA,Centro de Salud,D0423
424,Hospital I NAUTA,Hospital I,D0424
425,Centro de Salud PARINARI,Centro de Salud,D0425
426,Puesto de Salud TIGRE,Puesto de Salud,D0426
427,Centro de Salud TROMPETEROS,Centro de Salud,D0427
428,Hospital I URARINAS,Hospital I,D0428
429,Puesto de Salud PEBAS,Puesto de Salud,D0429
430,Puesto de Salud RAMON CASTILLA,Puesto de Salud,D0430
431,Puesto de Salud SAN PABLO,Puesto de Salud,D0431
432,Centro de Salud YAVARI,Centro de Salud,D0432
433,Centro de Salud ALTO NANAY,Centro de Salud,D0433
434,Puesto de Salud BELEN,Puesto de Salud,D0434
435,Puesto de Salud FERNANDO LORES,Puesto de Salud,D0435
436,Centro de Salud INDIANA,Centro de Salud,D0436
437,Centro de Salud IQUITOS,Centro de Salud,D0437
438,Puesto de Salud LAS AMAZONAS,Puesto de Salud,D0438
439,Centro de Salud MAZAN,Centro de Salud,D0439
440,Centro de Salud NAPO,Centro de Salud,D0440
441,Centro de Salud PUNCHANA,Centro de Salud,D0441
442,Centro de Salud SAN JUAN BAUTISTA,Centro de Salud,D0442
443,Hospital I TORRES CAUSANA,Hospital I,D0443
444,Hospital I PUTUMAYO,Hospital I,D0444
445,Hospital I ROSA PANDURO,Hospital I,D0445
446,Puesto de Salud TENIENTE MANUEL CLAVERO,Puesto de Salud,D0446
447,Centro de Salud YAGUAS,Centro de Salud,D0447
448,Hospital I ALTO TAPICHE,Hospital I,D0448
449,Centro de Salud CAPELO,Centro de Salud,D0449
450,Hospital I EMILIO SAN MARTIN,Hospital I,D0450
451,Puesto de Salud JENARO HERRERA,Puesto de Salud,D0451
452,Puesto de Salud MAQUIA,Puesto de Salud,D0452
453,Hospital I PUINAHUA,Hospital I,D0453
454,Puesto de Salud REQUENA,Puesto de Salud,D0454
455,Centro de Salud SAQUENA,Centro de Salud,D0455
456,Centro de Salud SOPLIN,Centro de Salud,D0456
457,Puesto de Salud TAPICHE,Puesto de Salud,D0457
458,Centro de Salud YAQUERANA,Centro de Salud,D0458
459,Hospital I CONTAMANA,Hospital I,D0459
460,Hospital I INAHUAYA,Hospital I,D0460
461,Hospital I PADRE MARQUEZ,Hospital I,D0461
462,Centro de Salud PAMPA HERMOSA,Centro de Salud,D0462
463,Hospital I SARAYACU,Hospital I,D0463
464,Puesto de Salud VARGAS GUERRA,Puesto de Salud,D0464
465,Hospital I FITZCARRALD,Hospital I,D0465
466,Centro de Salud HUEPETUHE,Centro de Salud,D0466
467,Centro de Salud MADRE DE DIOS,Centro de Salud,D0467
468,Hospital I MANU,Hospital I,D0468
469,Puesto de Salud IBERIA,Puesto de Salud,D0469
470,Puesto de Salud I�APARI,Puesto de Salud,D0470
471,Puesto de Salud TAHUAMANU,Puesto de Salud,D0471
472,Centro de Salud INAMBARI,Centro de Salud,D0472
473,Puesto de Salud LABERINTO,Puesto de Salud,D0473
474,Centro de Salud LAS PIEDRAS,Centro de Salud,D0474
475,Hospital I TAMBOPATA,Hospital I,D0475
476,Hospital I MOQUEGUA,Hospital I,D0476
477,Centro de Salud CHONTABAMBA,Centro de Salud,D0477
478,Centro de Salud CONSTITUCION,Centro de Salud,D0478
479,Hospital I OXAPAMPA,Hospital I,D0479
480,Hospital I PALCAZU,Hospital I,D0480
481,Centro de Salud POZUZO,Centro de Salud,D0481
482,Hospital I PUERTO BERMUDEZ,Hospital I,D0482
483,Hospital I VILLA RICA,Hospital I,D0483
