id_profesional,nombres,apellidos,colegiatura,cargo,id_establecimiento
181,Luis Carlos,Flores Ramos,CMP00181,Epidemiologo,91
182,Sofia Luis,Villanueva Vargas,CEP00182,Medico,91
183,Laura Miguel,Gomez Quispe,CMP00183,Tecnico de Laboratorio,92
184,Pedro Rosa,Quispe Castro,CEP00184,Epidemiologo,92
185,Rosa Jorge,Perez Perez,CMP00185,Medico,93
186,Carmen Ana,Ramos Castro,CEP00186,Medico,93
187,Sofia Luis,García Mamani,CMP00187,Enfermero,94
188,Pedro Pedro,Chavez Vargas,CEP00188,Enfermero,94
189,Elena Maria,Mamani Quispe,CMP00189,Enfermero,95
190,Elena Carmen,Castro Vargas,CEP00190,Epidemiologo,95
191,Jorge Jorge,Flores Castro,CMP00191,Epidemiologo,96
192,Rosa Miguel,Villanueva García,CEP00192,Epidemiologo,96
193,Elena Carmen,Castro Mamani,CMP00193,Epidemiologo,97
194,Pedro Rosa,Castro García,CEP00194,Enfermero,97
195,Jose Maria,Villanueva Diaz,CMP00195,Tecnico de Laboratorio,98
196,Ana Ana,Flores Rodriguez,CEP00196,Enfermero,98
197,Jose Elena,Ramos Perez,CMP00197,Epidemiologo,99
198,Carlos Jorge,Chavez Diaz,CEP00198,Tecnico de Laboratorio,99
199,Juan Laura,Gomez Mamani,CMP00199,Tecnico de Laboratorio,100
200,Jorge David,Rodriguez Quispe,CEP00200,Enfermero,100
201,Juan Sofia,Rodriguez Chavez,CMP00201,Tecnico de Laboratorio,101
202,Luis Luis,Gomez Flores,CEP00202,Epidemiologo,101
203,Luis Diego,Diaz García,CMP00203,Medico,102
204,Carlos Juan,Flores Sanchez,CEP00204,Enfermero,102
205,Laura Ana,Castro Flores,CMP00205,Enfermero,103
206,Carmen Ana,Gomez Sanchez,CEP00206,Epidemiologo,103
207,Elena Carlos,Rodriguez Chavez,CMP00207,Epidemiologo,104
208,Juan Jorge,Vargas Perez,CEP00208,Tecnico de Laboratorio,104
209,Laura Juan,García Quispe,CMP00209,Enfermero,105
210,Laura Pedro,Villanueva Villanueva,CEP00210,Medico,105
211,Miguel Carlos,Ramos Ramos,CMP00211,Medico,106
212,David Diego,Gomez Villanueva,CEP00212,Epidemiologo,106
213,Miguel Jose,Vargas Gomez,CMP00213,Tecnico de Laboratorio,107
214,Carlos Miguel,Sanchez Vargas,CEP00214,Medico,107
215,Sofia Luis,Gomez Quispe,CMP00215,Tecnico de Laboratorio,108
216,Pedro Elena,Vargas Diaz,CEP00216,Enfermero,108
217,Luis Carlos,Vargas Castro,CMP00217,Epidemiologo,109
218,Maria Carmen,Sanchez Gomez,CEP00218,Enfermero,109
219,Maria Sofia,Flores Ramos,CMP00219,Epidemiologo,110
220,Diego Jose,Gomez Castro,CEP00220,Enfermero,110
221,Carmen Miguel,Chavez Castro,CMP00221,Medico,111
222,Sofia Jose,Rodriguez Castro,CEP00222,Tecnico de Laboratorio,111
223,Laura David,Vargas Diaz,CMP00223,Epidemiologo,112
224,Sofia Pedro,Diaz Vargas,CEP00224,Epidemiologo,112
225,Miguel Jose,Castro Rodriguez,CMP00225,Epidemiologo,113
226,Carlos Laura,García Chavez,CEP00226,Enfermero,113
227,Carmen Sofia,Rodriguez Rodriguez,CMP00227,Tecnico de Laboratorio,114
228,Carmen Carmen,Diaz García,CEP00228,Epidemiologo,114
229,Pedro Elena,Quispe Diaz,CMP00229,Medico,115
230,Miguel Laura,Flores Villanueva,CEP00230,Medico,115
231,Carlos David,Quispe Ramos,CMP00231,Enfermero,116
232,Juan Luis,Chavez García,CEP00232,Epidemiologo,116
233,Maria Luis,Rodriguez Sanchez,CMP00233,Tecnico de Laboratorio,117
234,Miguel David,García Gomez,CEP00234,Enfermero,117
235,Elena Miguel,Quispe Diaz,CMP00235,Medico,118
236,Luis Miguel,Mamani Quispe,CEP00236,Tecnico de Laboratorio,118
237,Jorge Ana,Gomez Vargas,CMP00237,Enfermero,119
238,Diego David,Ramos Rodriguez,CEP00238,Tecnico de Laboratorio,119
239,Jose Elena,Sanchez García,CMP00239,Tecnico de Laboratorio,120
240,Diego Rosa,Rodriguez Perez,CEP00240,Medico,120
