id_profesional,nombres,apellidos,colegiatura,cargo,id_establecimiento
49,Carlos Jose,Perez Mamani,CMP00049,Enfermero,25
50,David Sofia,Quispe Rodriguez,CEP00050,Medico,25
51,Juan Carmen,Diaz Quispe,CMP00051,Tecnico de Laboratorio,26
52,Ana Luis,Rodriguez Perez,CEP00052,Epidemiologo,26
53,Elena Laura,Rodriguez Gomez,CMP00053,Medico,27
54,Miguel Carlos,García García,CEP00054,Tecnico de Laboratorio,27
55,David Juan,Flores Mamani,CMP00055,Epidemiologo,28
56,Carlos Jorge,García Ramos,CEP00056,Enfermero,28
57,David Pedro,Perez Flores,CMP00057,Tecnico de Laboratorio,29
58,Jose Diego,Perez Rodriguez,CEP00058,Enfermero,29
59,Laura Jose,Mamani Flores,CMP00059,Epidemiologo,30
60,Carlos Miguel,Flores Sanchez,CEP00060,Epidemiologo,30
61,Rosa Elena,Rodriguez Perez,CMP00061,Tecnico de Laboratorio,31
62,Juan David,Quispe Chavez,CEP00062,Epidemiologo,31
63,Sofia Elena,Quispe Mamani,CMP00063,Enfermero,32
64,Carmen Sofia,García Vargas,CEP00064,Enfermero,32
65,Diego Sofia,Perez Mamani,CMP00065,Tecnico de Laboratorio,33
66,Carmen Diego,García Castro,CEP00066,Enfermero,33
67,Sofia David,Flores Chavez,CMP00067,Epidemiologo,34
68,Miguel Ana,García Sanchez,CEP00068,Enfermero,34
69,Juan Elena,Vargas Sanchez,CMP00069,Epidemiologo,35
70,Carmen Carlos,Chavez Chavez,CEP00070,Epidemiologo,35
71,Diego Luis,Villanueva Flores,CMP00071,Enfermero,36
72,Jose Luis,Vargas Mamani,CEP00072,Epidemiologo,36
73,Carlos Elena,García Diaz,CMP00073,Epidemiologo,37
74,Laura Maria,Castro Quispe,CEP00074,Medico,37
75,Ana Jorge,Villanueva Villanueva,CMP00075,Tecnico de Laboratorio,38
76,Pedro Maria,García Villanueva,CEP00076,Epidemiologo,38
77,Sofia Laura,Rodriguez Gomez,CMP00077,Medico,39
78,Jose Jorge,Ramos Vargas,CEP00078,Enfermero,39
79,Elena Miguel,Mamani Diaz,CMP00079,Enfermero,40
80,Miguel Juan,Diaz Rodriguez,CEP00080,Tecnico de Laboratorio,40
81,Laura Carlos,Rodriguez Chavez,CMP00081,Enfermero,41
82,Miguel Carmen,Quispe Diaz,CEP00082,Enfermero,41
83,Diego Miguel,Diaz Rodriguez,CMP00083,Epidemiologo,42
84,Elena Sofia,Rodriguez Flores,CEP00084,Medico,42
85,Ana Juan,Chavez Quispe,CMP00085,Medico,43
86,Pedro Jorge,Ramos Perez,CEP00086,Enfermero,43
87,Sofia Laura,Diaz Sanchez,CMP00087,Epidemiologo,44
88,Pedro Pedro,Villanueva Villanueva,CEP00088,Epidemiologo,44
89,David Juan,Vargas García,CMP00089,Enfermero,45
90,Elena Laura,Mamani Gomez,CEP00090,Enfermero,45
91,Rosa Jose,Castro Vargas,CMP00091,Medico,46
92,Ana Pedro,Quispe Quispe,CEP00092,Enfermero,46
93,Elena Ana,Flores Villanueva,CMP00093,Epidemiologo,47
94,Sofia David,García Mamani,CEP00094,Medico,47
95,Miguel Miguel,Chavez Diaz,CMP00095,Enfermero,48
96,Carmen Carlos,Villanueva Perez,CEP00096,Tecnico de Laboratorio,48
97,Ana Jorge,Flores Rodriguez,CMP00097,Enfermero,49
98,Miguel Luis,Ramos Mamani,CEP00098,Epidemiologo,49
99,Luis David,Mamani Perez,CMP00099,Epidemiologo,50
100,Pedro Pedro,Diaz Flores,CEP00100,Enfermero,50
101,Pedro Sofia,Chavez Diaz,CMP00101,Medico,51
102,Miguel Juan,Diaz Perez,CEP00102,Enfermero,51
103,David Diego,Mamani Villanueva,CMP00103,Epidemiologo,52
104,Laura Elena,Diaz Perez,CEP00104,Medico,52
105,Juan Jorge,Flores Gomez,CMP00105,Tecnico de Laboratorio,53
106,Jorge Carmen,Perez Castro,CEP00106,Epidemiologo,53
107,Diego Ana,García Rodriguez,CMP00107,Tecnico de Laboratorio,54
108,Miguel Maria,Castro Vargas,CEP00108,Epidemiologo,54
109,Rosa Laura,Rodriguez Vargas,CMP00109,Enfermero,55
110,Carmen Maria,Diaz Flores,CEP00110,Tecnico de Laboratorio,55
111,Carlos Elena,Chavez Rodriguez,CMP00111,Enfermero,56
112,Rosa Miguel,Chavez Vargas,CEP00112,Epidemiologo,56
113,Pedro Luis,Castro Sanchez,CMP00113,Enfermero,57
114,Maria Miguel,Ramos Flores,CEP00114,Enfermero,57
115,Sofia Carmen,Flores García,CMP00115,Tecnico de Laboratorio,58
116,Ana Luis,Castro Castro,CEP00116,Epidemiologo,58
117,Maria Jose,Chavez Villanueva,CMP00117,Enfermero,59
118,Luis Jorge,Perez Vargas,CEP00118,Tecnico de Laboratorio,59
119,Jorge David,Diaz Perez,CMP00119,Tecnico de Laboratorio,60
120,Laura David,Diaz Rodriguez,CEP00120,Medico,60
121,David Jose,Vargas Quispe,CMP00121,Epidemiologo,61
122,Diego Sofia,García Gomez,CEP00122,Medico,61
123,Elena Miguel,Chavez Rodriguez,CMP00123,Epidemiologo,62
124,Rosa Laura,Chavez Sanchez,CEP00124,Epidemiologo,62
125,Jose Sofia,Chavez Flores,CMP00125,Tecnico de Laboratorio,63
126,Luis Diego,Castro Quispe,CEP00126,Medico,63
127,Maria Ana,Villanueva Castro,CMP00127,Epidemiologo,64
128,Juan Ana,Chavez Perez,CEP00128,Epidemiologo,64
129,Elena Juan,Mamani Sanchez,CMP00129,Enfermero,65
130,Carmen Pedro,Chavez Flores,CEP00130,Medico,65
131,Miguel Jose,Rodriguez Quispe,CMP00131,Enfermero,66
132,Maria David,Villanueva Flores,CEP00132,Enfermero,66
133,Laura Carlos,Vargas Rodriguez,CMP00133,Medico,67
134,Rosa Diego,Rodriguez Perez,CEP00134,Enfermero,67
135,Elena Juan,Gomez Vargas,CMP00135,Tecnico de Laboratorio,68
136,Ana Laura,Vargas Perez,CEP00136,Epidemiologo,68
137,Carlos Jorge,Mamani Rodriguez,CMP00137,Medico,69
138,Ana Sofia,Quispe Flores,CEP00138,Enfermero,69
139,David Luis,Villanueva Villanueva,CMP00139,Enfermero,70
140,Carlos Juan,García Villanueva,CEP00140,Enfermero,70
141,Elena Miguel,Vargas Sanchez,CMP00141,Enfermero,71
142,Laura Elena,Chavez Sanchez,CEP00142,Medico,71
143,Ana Luis,Castro Rodriguez,CMP00143,Epidemiologo,72
144,Miguel Laura,Quispe Castro,CEP00144,Enfermero,72
145,Jorge Jose,Villanueva Rodriguez,CMP00145,Enfermero,73
146,Carmen Juan,Chavez Chavez,CEP00146,Tecnico de Laboratorio,73
147,Rosa Rosa,Vargas Mamani,CMP00147,Tecnico de Laboratorio,74
148,Maria Jorge,Diaz Mamani,CEP00148,Medico,74
149,Jorge Diego,Villanueva García,CMP00149,Medico,75
150,Juan Miguel,Quispe Perez,CEP00150,Epidemiologo,75
151,Laura Miguel,Ramos Villanueva,CMP00151,Enfermero,76
152,Diego Carlos,Gomez García,CEP00152,Medico,76
153,Juan Jose,Sanchez Gomez,CMP00153,Medico,77
154,David Carmen,Villanueva Vargas,CEP00154,Epidemiologo,77
155,Laura David,Rodriguez Villanueva,CMP00155,Enfermero,78
156,Jose Carlos,Flores Rodriguez,CEP00156,Enfermero,78
157,Luis Sofia,Mamani García,CMP00157,Medico,79
158,Carmen Laura,Vargas Chavez,CEP00158,Enfermero,79
159,Maria Jorge,Rodriguez Mamani,CMP00159,Medico,80
160,Elena Maria,Flores Villanueva,CEP00160,Enfermero,80
161,Ana Juan,Vargas Perez,CMP00161,Medico,81
162,Pedro Diego,Quispe Ramos,CEP00162,Tecnico de Laboratorio,81
163,Pedro Miguel,Perez Vargas,CMP00163,Tecnico de Laboratorio,82
164,Ana Juan,Quispe Castro,CEP00164,Epidemiologo,82
165,Jose Carlos,Flores Vargas,CMP00165,Medico,83
166,Diego Elena,Ramos Quispe,CEP00166,Medico,83
167,Diego Pedro,Quispe Perez,CMP00167,Tecnico de Laboratorio,84
168,Ana Ana,Sanchez Vargas,CEP00168,Medico,84
169,Maria Juan,Sanchez Gomez,CMP00169,Epidemiologo,85
170,Miguel David,Perez Perez,CEP00170,Medico,85
171,Laura Jorge,Quispe Sanchez,CMP00171,Epidemiologo,86
172,Sofia Jose,Chavez Rodriguez,CEP00172,Tecnico de Laboratorio,86
173,Ana Maria,Perez Sanchez,CMP00173,Medico,87
174,David Carlos,Diaz Chavez,CEP00174,Tecnico de Laboratorio,87
175,Carmen Sofia,Rodriguez Ramos,CMP00175,Epidemiologo,88
176,Juan Miguel,Sanchez Flores,CEP00176,Tecnico de Laboratorio,88
177,Jorge Elena,Quispe García,CMP00177,Epidemiologo,89
178,Rosa Jorge,Perez Gomez,CEP00178,Epidemiologo,89
179,Juan Jorge,Ramos Quispe,CMP00179,Medico,90
180,Sofia Juan,Castro Villanueva,CEP00180,Epidemiologo,90
181,Carmen Ana,Sanchez Ramos,CMP00181,Enfermero,91
182,Laura Diego,Gomez Perez,CEP00182,Tecnico de Laboratorio,91
183,Carlos Maria,Sanchez Chavez,CMP00183,Epidemiologo,92
184,Miguel Elena,Vargas Rodriguez,CEP00184,Medico,92
185,Luis David,Rodriguez García,CMP00185,Medico,93
186,Laura Luis,Sanchez Flores,CEP00186,Tecnico de Laboratorio,93
187,Sofia David,Vargas Chavez,CMP00187,Tecnico de Laboratorio,94
188,Sofia Elena,Flores Sanchez,CEP00188,Medico,94
189,Rosa Luis,Castro Castro,CMP00189,Medico,95
190,Luis Ana,Perez Diaz,CEP00190,Epidemiologo,95
191,Sofia Laura,Rodriguez Ramos,CMP00191,Tecnico de Laboratorio,96
192,Rosa Elena,Flores Diaz,CEP00192,Tecnico de Laboratorio,96
193,Ana Carlos,Perez Castro,CMP00193,Tecnico de Laboratorio,97
194,Maria Rosa,Chavez Chavez,CEP00194,Tecnico de Laboratorio,97
195,Luis Carlos,Vargas Sanchez,CMP00195,Tecnico de Laboratorio,98
196,David Maria,Villanueva Flores,CEP00196,Tecnico de Laboratorio,98
197,Pedro Juan,Mamani Chavez,CMP00197,Epidemiologo,99
198,Jorge Ana,Diaz Rodriguez,CEP00198,Enfermero,99
199,Ana Juan,Gomez Chavez,CMP00199,Enfermero,100
200,Luis Rosa,Chavez Mamani,CEP00200,Tecnico de Laboratorio,100
201,Carlos Jose,Chavez Rodriguez,CMP00201,Medico,101
202,Carlos Rosa,Villanueva Diaz,CEP00202,Enfermero,101
203,Carlos Sofia,Rodriguez Gomez,CMP00203,Epidemiologo,102
204,Maria Pedro,García Mamani,CEP00204,Epidemiologo,102
205,Diego Juan,Mamani Villanueva,CMP00205,Epidemiologo,103
206,Pedro Miguel,Sanchez Perez,CEP00206,Tecnico de Laboratorio,103
207,Jose Elena,Perez Gomez,CMP00207,Enfermero,104
208,Carmen Diego,Mamani Ramos,CEP00208,Epidemiologo,104
209,Maria Carlos,Flores Mamani,CMP00209,Enfermero,105
210,Laura Rosa,Villanueva Castro,CEP00210,Enfermero,105
211,Juan David,Castro Vargas,CMP00211,Tecnico de Laboratorio,106
212,Diego Diego,Quispe García,CEP00212,Tecnico de Laboratorio,106
213,David Jose,Perez Gomez,CMP00213,Tecnico de Laboratorio,107
214,Jorge Juan,Castro Castro,CEP00214,Tecnico de Laboratorio,107
215,Maria Diego,Ramos Quispe,CMP00215,Enfermero,108
216,Pedro Ana,Sanchez Villanueva,CEP00216,Enfermero,108
217,Jose Maria,Castro Sanchez,CMP00217,Epidemiologo,109
218,Miguel Pedro,Perez Sanchez,CEP00218,Tecnico de Laboratorio,109
219,Miguel Juan,Vargas Vargas,CMP00219,Tecnico de Laboratorio,110
220,Luis Rosa,Chavez Castro,CEP00220,Epidemiologo,110
221,Carmen Pedro,Diaz Gomez,CMP00221,Medico,111
222,Maria Jorge,García Sanchez,CEP00222,Medico,111
223,Diego Juan,Quispe García,CMP00223,Enfermero,112
224,Luis Sofia,Vargas Perez,CEP00224,Tecnico de Laboratorio,112
225,Maria Juan,Perez García,CMP00225,Enfermero,113
226,Ana Miguel,Rodriguez Quispe,CEP00226,Epidemiologo,113
227,Ana Sofia,Flores Quispe,CMP00227,Enfermero,114
228,Pedro Laura,Castro Villanueva,CEP00228,Epidemiologo,114
229,Sofia Pedro,Vargas Ramos,CMP00229,Tecnico de Laboratorio,115
230,Jorge Pedro,Mamani Flores,CEP00230,Tecnico de Laboratorio,115
231,Luis Pedro,Vargas Gomez,CMP00231,Epidemiologo,116
232,Maria Pedro,García Quispe,CEP00232,Enfermero,116
233,Ana Diego,Perez Quispe,CMP00233,Medico,117
234,Jorge Miguel,Quispe Perez,CEP00234,Medico,117
235,Sofia Elena,Gomez Flores,CMP00235,Enfermero,118
236,Jorge Carlos,Quispe Flores,CEP00236,Medico,118
237,Juan Maria,Mamani Diaz,CMP00237,Epidemiologo,119
238,Pedro Laura,Diaz Mamani,CEP00238,Tecnico de Laboratorio,119
239,David Ana,Chavez Diaz,CMP00239,Enfermero,120
240,Pedro Elena,Rodriguez Castro,CEP00240,Medico,120
241,Carmen Juan,Quispe Flores,CMP00241,Medico,121
242,Carlos Sofia,Perez Mamani,CEP00242,Enfermero,121
243,Carlos Carlos,Quispe García,CMP00243,Epidemiologo,122
244,Juan Laura,Villanueva Perez,CEP00244,Epidemiologo,122
245,Pedro Maria,Rodriguez Quispe,CMP00245,Enfermero,123
246,Rosa Laura,Vargas Ramos,CEP00246,Tecnico de Laboratorio,123
247,Carmen Carmen,Sanchez Rodriguez,CMP00247,Medico,124
248,David Diego,Perez Gomez,CEP00248,Tecnico de Laboratorio,124
249,Juan Laura,Rodriguez Flores,CMP00249,Epidemiologo,125
250,Rosa Ana,Gomez Sanchez,CEP00250,Enfermero,125
251,Carmen Carlos,Diaz Chavez,CMP00251,Medico,126
252,Carmen David,Diaz Diaz,CEP00252,Tecnico de Laboratorio,126
253,Carlos David,Perez Quispe,CMP00253,Epidemiologo,127
254,Miguel Pedro,Diaz Gomez,CEP00254,Tecnico de Laboratorio,127
255,Elena Elena,Flores Sanchez,CMP00255,Tecnico de Laboratorio,128
256,Maria Luis,Castro Vargas,CEP00256,Medico,128
257,Carlos Miguel,Castro Ramos,CMP00257,Epidemiologo,129
258,Jorge Maria,Chavez Mamani,CEP00258,Epidemiologo,129
259,Diego Jorge,Diaz Flores,CMP00259,Medico,130
260,David Maria,Ramos García,CEP00260,Enfermero,130
261,Ana Elena,Perez Perez,CMP00261,Enfermero,131
262,Rosa Luis,Gomez Mamani,CEP00262,Medico,131
263,Laura Rosa,Chavez Villanueva,CMP00263,Enfermero,132
264,Jose Sofia,Vargas Castro,CEP00264,Medico,132
265,Carlos David,Ramos Mamani,CMP00265,Tecnico de Laboratorio,133
266,Jose Elena,Chavez Gomez,CEP00266,Epidemiologo,133
267,Ana Laura,Perez Perez,CMP00267,Medico,134
268,Ana Ana,Castro Flores,CEP00268,Tecnico de Laboratorio,134
269,Laura Jose,Mamani Villanueva,CMP00269,Epidemiologo,135
270,Diego Maria,Perez Flores,CEP00270,Epidemiologo,135
271,Luis David,Gomez Mamani,CMP00271,Tecnico de Laboratorio,136
272,Jorge Maria,Vargas Diaz,CEP00272,Tecnico de Laboratorio,136
273,Miguel Juan,Quispe Chavez,CMP00273,Tecnico de Laboratorio,137
274,Carmen Jose,Chavez Diaz,CEP00274,Medico,137
275,Jorge Luis,Flores Vargas,CMP00275,Epidemiologo,138
276,Sofia Jose,Vargas Mamani,CEP00276,Medico,138
277,Rosa Elena,Sanchez Chavez,CMP00277,Epidemiologo,139
278,Diego Miguel,Chavez Gomez,CEP00278,Enfermero,139
279,Carlos Carmen,Vargas Ramos,CMP00279,Epidemiologo,140
280,Luis Juan,Perez Sanchez,CEP00280,Enfermero,140
281,Maria Jorge,Gomez Diaz,CMP00281,Medico,141
282,Miguel Rosa,Flores Quispe,CEP00282,Epidemiologo,141
283,David Ana,Villanueva Gomez,CMP00283,Enfermero,142
284,Miguel Diego,García Diaz,CEP00284,Enfermero,142
285,Diego Miguel,Quispe Perez,CMP00285,Tecnico de Laboratorio,143
286,Carlos Carmen,Gomez Mamani,CEP00286,Medico,143
287,Pedro Rosa,Chavez Sanchez,CMP00287,Enfermero,144
288,Rosa Jose,Villanueva Mamani,CEP00288,Medico,144
289,Juan Diego,Perez Villanueva,CMP00289,Enfermero,145
290,Juan Jorge,Flores García,CEP00290,Tecnico de Laboratorio,145
291,Jose Laura,Mamani Chavez,CMP00291,Tecnico de Laboratorio,146
292,Elena Jose,Sanchez Diaz,CEP00292,Tecnico de Laboratorio,146
293,David Ana,Gomez Ramos,CMP00293,Tecnico de Laboratorio,147
294,Carmen Carmen,Villanueva Rodriguez,CEP00294,Epidemiologo,147
295,Carlos Sofia,Flores Villanueva,CMP00295,Tecnico de Laboratorio,148
296,Jose Jose,Villanueva Vargas,CEP00296,Tecnico de Laboratorio,148
297,Rosa Luis,Ramos Castro,CMP00297,Enfermero,149
298,Maria David,Villanueva Quispe,CEP00298,Enfermero,149
299,Juan Diego,Flores Flores,CMP00299,Epidemiologo,150
300,David David,Vargas Gomez,CEP00300,Enfermero,150
301,Sofia Jorge,Villanueva Ramos,CMP00301,Epidemiologo,151
302,Miguel Carmen,Chavez Perez,CEP00302,Enfermero,151
303,Carmen Ana,Diaz Perez,CMP00303,Tecnico de Laboratorio,152
304,Pedro Sofia,Villanueva Rodriguez,CEP00304,Enfermero,152
305,Miguel Jorge,Vargas Chavez,CMP00305,Tecnico de Laboratorio,153
306,Laura Sofia,Quispe Flores,CEP00306,Tecnico de Laboratorio,153
307,Elena Ana,Diaz Gomez,CMP00307,Medico,154
308,Diego Rosa,Ramos Rodriguez,CEP00308,Epidemiologo,154
309,Carmen Laura,Gomez Chavez,CMP00309,Enfermero,155
310,Luis Rosa,Quispe Mamani,CEP00310,Epidemiologo,155
311,Luis Sofia,Chavez Vargas,CMP00311,Enfermero,156
312,Carlos Diego,Quispe Villanueva,CEP00312,Enfermero,156
313,Sofia Maria,Gomez Diaz,CMP00313,Tecnico de Laboratorio,157
314,Rosa Pedro,García Castro,CEP00314,Enfermero,157
315,Diego Carlos,Perez García,CMP00315,Epidemiologo,158
316,Laura David,Mamani Diaz,CEP00316,Epidemiologo,158
317,Juan Maria,Ramos Sanchez,CMP00317,Tecnico de Laboratorio,159
318,Juan Sofia,Castro Chavez,CEP00318,Enfermero,159
319,Juan Juan,Villanueva Vargas,CMP00319,Enfermero,160
320,Jorge Miguel,Flores Perez,CEP00320,Medico,160
321,David Carmen,Perez Rodriguez,CMP00321,Medico,161
322,Carmen Carmen,Diaz Vargas,CEP00322,Tecnico de Laboratorio,161
323,Laura Luis,Quispe Diaz,CMP00323,Tecnico de Laboratorio,162
324,Rosa Pedro,Castro Mamani,CEP00324,Medico,162
325,Jorge Jorge,Vargas Perez,CMP00325,Enfermero,163
326,Juan Pedro,Rodriguez Quispe,CEP00326,Medico,163
327,David Jose,Castro Ramos,CMP00327,Medico,164
328,Maria Ana,Villanueva Chavez,CEP00328,Medico,164
329,Maria Ana,Mamani Diaz,CMP00329,Epidemiologo,165
330,Ana Jose,Diaz Vargas,CEP00330,Enfermero,165
331,Rosa Juan,Flores Mamani,CMP00331,Medico,166
332,Jose Luis,Mamani Chavez,CEP00332,Medico,166
333,Ana Carmen,Rodriguez Castro,CMP00333,Medico,167
334,Diego Rosa,García Sanchez,CEP00334,Tecnico de Laboratorio,167
335,Rosa Miguel,Vargas Mamani,CMP00335,Tecnico de Laboratorio,168
336,Pedro Maria,Ramos Diaz,CEP00336,Enfermero,168
337,Diego Sofia,Sanchez Gomez,CMP00337,Medico,169
338,Carlos Ana,Chavez García,CEP00338,Epidemiologo,169
339,Luis Carlos,Castro Ramos,CMP00339,Medico,170
340,Ana Jose,Villanueva Sanchez,CEP00340,Epidemiologo,170
341,Carmen Jose,Diaz Gomez,CMP00341,Medico,171
342,Pedro Maria,Chavez Flores,CEP00342,Tecnico de Laboratorio,171
343,Sofia Laura,Vargas Rodriguez,CMP00343,Medico,172
344,Maria Juan,Chavez Perez,CEP00344,Enfermero,172
345,Sofia Miguel,Diaz García,CMP00345,Tecnico de Laboratorio,173
346,Carlos Miguel,Chavez Quispe,CEP00346,Enfermero,173
347,Ana David,Mamani Diaz,CMP00347,Tecnico de Laboratorio,174
348,David Diego,Castro Mamani,CEP00348,Enfermero,174
349,Ana Luis,Vargas Vargas,CMP00349,Medico,175
350,Pedro Ana,Mamani García,CEP00350,Epidemiologo,175
351,Elena Pedro,García Mamani,CMP00351,Tecnico de Laboratorio,176
352,Juan Luis,Diaz Diaz,CEP00352,Medico,176
353,Laura Elena,Gomez Rodriguez,CMP00353,Tecnico de Laboratorio,177
354,Sofia Juan,Vargas Chavez,CEP00354,Enfermero,177
355,Sofia Ana,Mamani Villanueva,CMP00355,Enfermero,178
356,Diego Miguel,Villanueva Villanueva,CEP00356,Epidemiologo,178
357,Luis Maria,Gomez Villanueva,CMP00357,Enfermero,179
358,Diego Diego,Chavez Perez,CEP00358,Medico,179
359,Diego Sofia,Sanchez Quispe,CMP00359,Tecnico de Laboratorio,180
360,Maria Jorge,Ramos Villanueva,CEP00360,Epidemiologo,180
361,David Jorge,Rodriguez Diaz,CMP00361,Epidemiologo,181
362,Elena Carlos,Chavez Diaz,CEP00362,Epidemiologo,181
363,Sofia Ana,Diaz Vargas,CMP00363,Medico,182
364,Ana David,Mamani Gomez,CEP00364,Medico,182
365,Carlos Carmen,Ramos Ramos,CMP00365,Enfermero,183
366,Elena Sofia,Quispe Chavez,CEP00366,Medico,183
367,Jorge Elena,Quispe Ramos,CMP00367,Epidemiologo,184
368,Miguel Elena,Rodriguez Rodriguez,CEP00368,Enfermero,184
369,Juan Sofia,Quispe Chavez,CMP00369,Tecnico de Laboratorio,185
370,Miguel Ana,Gomez Perez,CEP00370,Epidemiologo,185
371,Luis Laura,Rodriguez Flores,CMP00371,Enfermero,186
372,Rosa Ana,Chavez Mamani,CEP00372,Enfermero,186
373,Elena Rosa,Vargas Quispe,CMP00373,Medico,187
374,Laura Maria,Villanueva Chavez,CEP00374,Medico,187
375,Elena Elena,Villanueva García,CMP00375,Enfermero,188
376,Diego Juan,Ramos Vargas,CEP00376,Medico,188
377,Laura Diego,Ramos Castro,CMP00377,Enfermero,189
378,Pedro Luis,Rodriguez Mamani,CEP00378,Tecnico de Laboratorio,189
379,David Laura,García Vargas,CMP00379,Enfermero,190
380,Jose David,Quispe Flores,CEP00380,Epidemiologo,190
381,Luis Luis,Mamani García,CMP00381,Tecnico de Laboratorio,191
382,Sofia Rosa,Sanchez Sanchez,CEP00382,Tecnico de Laboratorio,191
383,Miguel Luis,Vargas Villanueva,CMP00383,Enfermero,192
384,Sofia Ana,Castro Quispe,CEP00384,Epidemiologo,192
385,Laura Carmen,Chavez Mamani,CMP00385,Medico,193
386,Ana Juan,Mamani Perez,CEP00386,Medico,193
387,Maria Rosa,Flores Castro,CMP00387,Enfermero,194
388,Carmen Jose,Perez Chavez,CEP00388,Medico,194
389,Carmen Rosa,Castro Ramos,CMP00389,Medico,195
390,Miguel Elena,Rodriguez García,CEP00390,Enfermero,195
391,David Jorge,Ramos Castro,CMP00391,Tecnico de Laboratorio,196
392,Maria David,Mamani Mamani,CEP00392,Tecnico de Laboratorio,196
393,Maria Juan,Vargas Flores,CMP00393,Enfermero,197
394,Elena Jorge,Villanueva Vargas,CEP00394,Tecnico de Laboratorio,197
395,Rosa Rosa,Flores Diaz,CMP00395,Enfermero,198
396,Carlos Pedro,Perez Vargas,CEP00396,Medico,198
397,David Maria,Mamani Flores,CMP00397,Tecnico de Laboratorio,199
398,Luis Pedro,García Chavez,CEP00398,Tecnico de Laboratorio,199
399,Juan Sofia,Diaz Vargas,CMP00399,Enfermero,200
400,Maria Luis,Quispe García,CEP00400,Medico,200
401,Carmen Diego,Castro García,CMP00401,Tecnico de Laboratorio,201
402,Carlos Sofia,Ramos Sanchez,CEP00402,Enfermero,201
403,Carlos Pedro,Mamani Ramos,CMP00403,Epidemiologo,202
404,Carlos Miguel,Sanchez Sanchez,CEP00404,Tecnico de Laboratorio,202
405,Sofia Miguel,Flores Sanchez,CMP00405,Epidemiologo,203
406,Juan Ana,Villanueva Quispe,CEP00406,Epidemiologo,203
407,Jorge Jorge,Gomez Villanueva,CMP00407,Tecnico de Laboratorio,204
408,David Ana,Mamani Flores,CEP00408,Tecnico de Laboratorio,204
